,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
10,10,Nasser Eissa Shafi Al-Dawsari,67,75,2200000.0,10000.0,72,55,55,72,38,66,66,47,69,69,72,75,82,61,67,69,67,67,58,65,55,62,58,65,44,63,60,59,60,14,13,12,14,15
11,11,守田 英正,77,78,12000000.0,15000.0,70,69,47,78,30,76,72,47,79,76,69,66,70,78,69,67,59,80,74,68,70,79,74,75,48,71,71,77,71,6,10,13,7,8
12,12,Yahia Fofana,69,80,2700000.0,5000.0,11,5,14,15,6,7,11,10,24,12,40,43,35,65,29,49,58,26,77,6,25,10,4,30,11,22,11,11,14,70,66,65,66,70
13,13,Christoph Baumgartner,78,84,22500000.0,32000.0,62,76,65,79,74,82,65,52,75,79,82,70,81,77,79,73,63,67,49,64,62,34,75,78,65,75,31,54,49,10,11,9,14,11
14,14,Ivica Ivušić,73,76,0.0,0.0,12,9,10,18,7,12,13,12,25,18,42,40,56,73,48,54,70,36,71,6,33,8,7,45,12,51,20,13,11,73,71,72,70,73
15,15,Musa Barrow,77,83,17000000.0,31000.0,65,77,63,76,60,81,60,56,58,79,82,85,78,75,57,76,53,73,68,76,40,20,77,72,58,70,45,20,16,8,6,14,14,12
16,16,Stephen Antunes Eustáquio,77,82,14000000.0,13000.0,72,55,55,78,57,70,74,65,75,75,69,65,72,77,73,69,76,82,69,67,68,78,65,76,64,76,73,76,73,6,5,13,7,11
17,17,Cyrill Akono,63,71,1100000.0,650.0,41,66,63,51,53,62,59,41,54,63,69,72,54,63,58,57,62,60,72,59,66,26,61,55,57,61,24,23,24,9,10,14,11,12
18,18,Benoît Badiashile Mukinayi,77,85,22000000.0,31000.0,48,38,78,78,31,58,56,34,77,67,54,66,42,76,35,70,78,64,84,47,69,78,47,68,46,75,78,78,74,8,7,5,15,8
19,19,Josha Mamadou Karaboue Vagnoman,71,79,4000000.0,10000.0,64,47,66,68,33,69,56,30,59,67,83,85,67,67,65,52,56,76,83,38,70,65,60,57,36,59,65,68,62,12,13,14,10,8
20,20,Johan Stiven Carbonero Balanta,72,81,5500000.0,13000.0,58,69,41,60,51,77,48,45,51,73,84,92,88,66,75,67,54,82,59,66,42,27,70,67,58,67,29,25,27,9,15,10,10,10
21,21,Ricard Puig Martí,75,83,12500000.0,8000.0,60,63,49,80,56,80,66,51,77,80,68,63,82,73,85,66,55,65,33,68,65,61,64,80,55,77,53,65,53,12,15,14,12,9
22,22,Bryan Mbeumo,75,78,8000000.0,40000.0,72,71,56,72,77,76,73,68,64,75,84,78,87,74,75,78,68,77,69,73,68,40,77,71,72,66,39,41,37,7,14,15,13,14
23,23,Largie Ramazani,73,81,7000000.0,15000.0,68,70,41,66,58,78,56,52,62,72,88,86,89,68,91,66,66,61,51,57,62,35,68,65,69,65,30,34,30,7,10,13,5,11
24,24,Luca Pellegrini,76,82,11000000.0,61000.0,79,46,61,75,57,76,63,39,65,78,82,85,71,70,70,65,58,67,54,60,75,68,68,47,49,69,71,76,73,6,9,11,6,5
25,25,Jurgen Ekkelenkamp,71,78,3800000.0,12000.0,59,69,66,73,58,74,68,63,70,75,68,50,68,71,65,69,72,75,73,68,64,57,75,70,55,72,62,61,55,13,6,12,14,6
26,26,Samuel Brolin,66,78,1800000.0,1000.0,16,7,23,19,5,9,14,10,13,16,20,31,22,55,27,47,50,25,72,11,20,18,3,50,18,38,10,12,8,68,65,63,65,66
27,27,Brandon Williams,73,78,4400000.0,46000.0,68,54,59,70,62,73,61,30,65,72,76,78,75,69,68,69,74,69,59,50,85,74,66,64,35,72,65,71,73,10,13,11,7,7
28,28,Ikoma Loïs Openda,75,83,12500000.0,28000.0,67,77,65,70,64,73,51,43,56,72,94,93,79,74,79,73,92,77,75,66,72,16,76,67,74,71,29,19,15,9,8,10,8,13
29,29,James David Garner,72,82,5000000.0,18000.0,69,59,55,75,50,64,70,68,77,73,68,66,74,67,57,70,61,74,67,67,72,68,57,69,64,72,69,70,67,10,7,7,5,12
30,30,Daniel-Kofi Kyereh,75,78,7500000.0,26000.0,58,77,59,72,69,82,60,60,60,78,88,76,89,74,86,71,85,79,58,67,44,24,74,71,52,65,24,15,17,5,8,5,10,11
31,31,Uroš Račić,75,80,8500000.0,26000.0,70,68,75,78,66,71,70,59,76,78,55,67,62,74,56,80,75,73,88,78,68,74,71,72,72,73,75,78,74,11,12,9,14,7
32,32,Oihan Sancet Tirapu,76,85,17000000.0,24000.0,57,76,71,78,69,78,60,53,70,80,75,72,78,78,57,79,57,75,76,74,56,70,77,79,66,79,45,68,60,15,11,6,15,7
33,33,Léandre Gaël Tawamba Kana,75,75,4600000.0,26000.0,40,77,75,66,70,71,50,44,49,75,55,72,63,68,33,78,80,84,92,69,59,16,80,66,71,76,26,15,14,14,13,12,12,14
34,34,Francisco António Machado Mota Castro Trincão,76,83,15000000.0,95000.0,68,68,66,70,66,82,83,56,66,80,79,77,83,77,65,73,63,69,56,73,53,35,74,74,67,83,37,36,34,5,9,6,15,7
35,35,Luis Javier Suárez Charris,76,83,15000000.0,34000.0,69,80,66,67,71,77,70,60,62,70,84,85,78,76,75,81,61,80,76,71,78,44,79,66,69,63,26,48,28,6,8,13,11,6
36,36,町野 脩斗,65,70,1100000.0,1000.0,51,66,65,62,61,53,60,64,39,63,66,72,62,64,52,64,68,78,73,60,63,32,66,58,61,61,20,29,24,14,10,7,7,6
37,37,Harvey David White,64,78,1300000.0,11000.0,68,65,58,67,50,70,70,74,64,68,67,66,72,64,71,69,56,68,47,64,62,59,58,68,59,64,62,60,56,13,13,12,9,13
38,38,Marco Tilio,65,78,1700000.0,2000.0,60,58,46,61,47,65,66,55,50,66,86,81,86,58,87,63,70,64,46,63,58,36,60,63,46,62,34,42,43,12,7,13,14,14
39,39,Ethan Laird,70,82,3700000.0,31000.0,69,54,63,68,31,74,61,32,57,71,84,82,78,67,70,63,76,62,71,53,72,60,60,65,35,69,63,68,65,9,12,10,5,15
40,40,Boulaye Dia,79,83,24500000.0,39000.0,50,82,75,74,71,78,56,49,54,78,80,86,68,76,67,79,76,73,83,69,62,23,80,65,77,63,28,17,14,11,10,15,14,10
41,41,Federico Darío Navarro,69,81,3200000.0,3000.0,56,39,59,74,41,69,46,42,59,65,73,74,77,65,73,58,65,67,43,52,81,71,55,58,55,77,61,76,71,5,6,9,12,15
42,42,Mohamed Daramy,69,81,3400000.0,6000.0,56,61,42,64,55,74,57,48,54,71,88,84,82,62,80,64,72,75,72,51,56,20,66,64,50,64,22,25,17,9,7,9,13,11
43,43,Agustín José Urzi,72,83,5500000.0,10000.0,74,59,42,62,59,76,59,55,53,72,85,85,77,62,78,68,43,80,54,68,49,31,65,70,55,62,44,31,32,9,9,9,10,14
44,44,Ander Barrenetxea Muguruza,74,83,9500000.0,21000.0,68,75,58,66,66,82,64,43,53,76,81,76,85,69,84,75,80,59,44,62,35,17,72,65,59,74,33,12,14,13,11,11,5,13
45,45,Lucien Jefferson Agoume,71,82,3900000.0,22000.0,58,51,59,76,43,73,57,42,69,75,69,60,66,69,60,59,55,74,69,58,64,70,66,71,51,74,67,69,59,7,12,11,12,15
46,46,Sarthak Golui,53,58,inf,500.0,42,31,48,33,29,46,42,27,31,50,73,72,64,54,57,34,69,84,70,24,55,51,45,35,35,42,54,51,49,13,6,12,14,10
47,47,Lassina Chamste Soudine Franck Traoré,74,84,9500000.0,750.0,47,75,76,67,57,69,56,44,43,70,76,79,69,69,68,80,84,73,85,64,57,32,74,64,65,70,22,22,25,9,12,14,13,10
48,48,Ki-Jana Delano Hoever,67,79,2300000.0,15000.0,65,34,53,66,40,64,56,60,55,63,77,73,67,61,64,42,72,69,62,39,64,64,45,53,43,67,63,68,63,15,8,5,14,12
49,49,Bryan Gil Salvatierra,77,84,21500000.0,56000.0,79,76,34,75,64,83,68,72,72,79,78,71,89,77,79,64,47,45,30,60,32,30,79,69,52,81,31,32,30,13,10,14,6,6
50,50,Tajon Buchanan,72,78,3700000.0,15000.0,60,66,60,64,50,75,49,30,54,73,93,91,79,70,69,66,79,72,61,55,59,49,65,67,55,66,52,62,50,13,9,7,8,7
51,51,Dávid Hancko,77,85,22000000.0,10000.0,71,57,79,72,42,70,60,72,73,72,76,80,68,77,53,74,63,79,82,68,73,78,67,62,69,74,76,77,77,14,12,6,7,14
52,52,Roger Ibañez Da Silva,80,84,27000000.0,54000.0,34,27,77,63,29,40,32,35,40,73,85,82,69,84,62,45,69,83,77,25,80,86,32,34,46,74,81,81,85,12,7,10,6,12
53,53,Unai Vencedor París,77,84,21500000.0,20000.0,65,68,54,79,56,75,78,81,76,77,70,55,74,74,82,74,65,81,74,80,68,75,70,76,49,76,76,80,72,15,6,10,6,13
54,54,Thierry Rendall Correia,76,82,11000000.0,25000.0,74,43,58,72,52,76,74,42,62,73,88,92,76,78,72,55,74,72,69,54,68,69,65,64,46,72,69,74,72,10,15,6,6,7
55,55,Gabriel Slonina,66,81,1700000.0,2000.0,14,7,11,25,8,13,10,14,23,15,44,37,39,67,35,47,50,34,63,8,39,15,5,50,12,48,14,10,12,69,62,62,65,65
56,56,Zakaria Aboukhlal,72,79,4800000.0,13000.0,63,73,48,72,54,73,68,52,62,70,87,85,85,67,76,73,62,80,71,68,67,20,65,69,62,66,53,42,33,10,6,10,5,12
57,57,Dilane Bakwa,69,82,3300000.0,3000.0,61,67,44,67,52,75,65,47,54,71,79,80,78,64,70,59,47,71,68,58,30,35,63,66,59,65,27,26,28,7,12,15,6,5
58,58,Leo Greiml,67,80,2300000.0,6000.0,25,23,67,64,23,31,31,23,58,55,54,53,67,65,65,42,76,68,75,28,69,63,48,49,41,66,64,70,67,13,13,5,9,8
59,59,Kelvin Kwarteng Yeboah,70,77,3300000.0,3000.0,53,70,59,59,57,71,56,40,48,68,91,92,81,74,71,70,91,74,70,58,55,20,71,66,68,65,19,21,17,7,11,12,6,6
0,0,Xavi Moreno,58,70,inf,500.0,51,52,55,62,56,55,54,55,60,61,65,63,55,55,66,58,58,60,56,55,55,48,56,54,61,44,45,61,58,13,8,7,7,6
1,1,Oliwier Sławiński,54,77,inf,500.0,28,55,48,44,51,57,45,29,39,55,68,63,59,50,61,56,58,59,63,52,34,17,49,51,62,43,13,20,15,7,11,9,10,8
2,2,Jackson Ragen,61,68,inf,1000.0,24,17,54,49,24,30,20,27,51,34,61,62,41,56,33,32,69,63,80,23,67,55,29,32,33,49,63,63,62,14,13,6,14,8
3,3,Yanis Chahid,55,69,inf,500.0,40,42,36,64,51,61,48,45,55,64,74,72,76,46,91,45,34,51,31,31,60,27,48,61,52,45,35,46,41,8,8,7,5,13
4,4,Lucas Noubi,58,77,inf,500.0,37,15,51,60,20,55,34,20,55,58,69,69,62,51,61,33,68,59,80,23,59,54,16,44,34,48,53,58,56,8,8,11,11,14
5,5,Martin Ádám,71,72,2200000.0,9000.0,38,77,73,63,74,55,61,43,39,69,65,59,52,52,48,77,67,58,89,68,57,22,80,43,73,65,23,22,21,14,8,6,12,10
6,6,Gbemi Arubi,50,61,inf,500.0,42,54,48,45,41,52,41,38,35,48,67,63,54,39,51,53,49,44,42,39,40,20,52,47,51,48,21,26,22,5,6,7,14,14
7,7,Maxim Dekker,65,80,1600000.0,750.0,45,32,68,62,33,45,33,29,65,50,64,62,54,61,50,42,76,65,73,29,67,63,42,43,50,56,64,67,64,12,9,13,10,7
8,8,Nelson Weiper,60,81,inf,900.0,39,65,61,46,48,59,41,38,37,61,55,63,52,58,38,58,68,53,70,57,63,15,62,48,57,45,20,14,19,10,13,12,6,6
9,9,Philipp Schulz,58,79,inf,500.0,46,35,61,58,37,51,47,45,55,52,55,54,55,56,58,51,68,55,68,41,57,59,40,50,51,46,58,59,55,6,7,10,8,5
10,10,Miguel Ferreira de Sousa,65,70,1100000.0,2000.0,66,52,45,69,53,65,66,64,62,70,65,64,79,61,75,62,58,56,46,60,43,28,60,65,58,59,43,44,47,7,11,13,5,12
11,11,Enrique Camargo,67,80,2400000.0,1000.0,55,66,55,72,58,67,60,55,71,66,68,63,62,64,67,55,55,66,58,65,56,62,61,65,61,58,55,68,60,10,13,12,11,13
12,12,Saël Kumbedi,60,80,inf,500.0,55,39,46,55,37,59,49,34,48,58,81,79,77,55,82,50,56,59,56,41,57,55,54,50,37,58,50,54,54,9,6,5,6,11
13,13,Vladyslav Kochergin,65,66,inf,3000.0,65,64,44,67,64,66,51,43,59,66,67,65,67,53,73,67,51,59,60,68,32,25,64,64,59,57,34,38,27,6,6,8,10,8
14,14,Dennis Gjengaar,58,75,inf,500.0,50,56,44,50,40,58,44,30,30,58,85,83,80,50,80,48,57,66,60,44,55,52,53,47,37,46,47,51,49,13,8,11,14,9
15,15,Collins Sichenje,57,76,inf,500.0,41,29,57,59,28,55,27,26,56,57,64,61,44,46,58,37,74,63,61,33,54,55,31,39,33,52,53,61,60,10,15,6,7,14
16,16,Gabriel Charpentier,64,70,inf,1000.0,33,72,73,52,54,64,48,38,35,61,54,56,63,55,52,66,64,65,68,61,46,18,64,44,63,57,26,23,20,7,9,15,10,14
17,17,Cristian Carbajal,63,69,inf,500.0,61,44,55,58,58,55,55,58,56,58,70,72,65,58,59,45,70,67,58,47,57,57,56,55,55,50,56,63,61,10,12,8,13,10
18,18,Adam Daghim,55,78,inf,500.0,50,51,50,56,50,61,51,50,54,61,76,77,72,43,78,54,57,55,56,51,60,52,55,53,55,62,48,53,51,9,10,9,10,7
19,19,Andy Diouf,65,82,1800000.0,6000.0,51,46,60,73,41,72,68,51,73,69,68,66,62,54,65,71,69,66,67,70,67,53,59,58,49,60,52,60,58,10,15,13,9,10
20,20,Isaac Price,50,68,inf,2000.0,35,45,47,58,31,51,36,31,51,49,61,63,54,53,68,52,60,50,53,42,62,46,52,42,43,43,40,40,46,12,14,5,14,7
21,21,Reece Welch,55,74,inf,1000.0,20,17,59,42,23,22,24,21,30,35,42,70,34,41,41,39,71,49,73,22,58,52,25,25,36,42,50,58,53,10,6,10,7,15
22,22,Bruno Amione,68,81,2700000.0,7000.0,53,31,73,59,25,38,61,36,53,57,61,66,34,57,46,56,80,64,90,27,71,60,33,35,42,53,63,70,68,10,5,11,12,7
23,23,Michael Folorunsho,69,75,2200000.0,18000.0,59,64,61,70,64,69,62,72,66,72,69,74,72,74,56,72,72,80,79,69,78,56,75,65,70,67,50,55,46,14,12,10,12,8
24,24,Anass Salah-Eddine,64,79,1300000.0,2000.0,57,27,53,65,28,64,45,39,54,66,75,78,65,59,64,34,61,62,62,31,61,57,58,58,37,63,57,64,62,14,8,15,14,12
25,25,Daniele Casiraghi,66,66,inf,1000.0,67,68,49,68,59,66,64,73,59,71,64,65,62,63,73,68,62,82,70,65,62,25,69,56,67,68,30,40,49,14,10,14,9,8
26,26,Matteo Rover,63,69,inf,850.0,55,59,47,54,65,64,62,58,39,70,70,73,67,62,59,67,57,77,62,62,48,18,63,51,54,64,15,23,19,12,6,11,5,11
27,27,Karim Boudiaf,72,72,0.0,0.0,65,60,66,74,54,69,73,50,75,74,50,53,62,70,58,69,72,78,78,69,62,67,57,74,40,72,68,67,64,10,6,11,13,13
28,28,Meshaal Barsham,65,71,0.0,0.0,13,5,12,17,5,5,10,13,22,14,56,48,56,64,62,41,74,28,44,8,16,12,6,39,10,48,9,13,11,65,60,54,65,69
29,29,Mario Gila Fuentes,62,73,inf,5000.0,47,28,67,63,41,50,42,36,61,61,64,64,60,54,62,54,66,61,67,49,56,58,24,36,38,57,59,65,63,14,10,10,6,14
30,30,Alfie Bendle,54,72,inf,500.0,42,36,46,56,34,51,35,36,52,53,64,60,57,53,65,48,57,58,56,32,54,51,34,47,44,46,52,50,48,9,11,11,8,11
31,31,Aymen Dahmen,68,73,0.0,0.0,11,6,10,38,6,6,11,11,35,36,19,15,25,63,35,51,44,25,56,5,25,10,5,40,11,39,5,10,14,66,69,68,68,65
32,32,Ibrahim Danlad,68,79,0.0,0.0,14,7,14,26,9,12,10,11,22,18,42,45,33,58,44,45,57,22,62,5,18,13,7,42,16,40,7,14,14,67,69,60,68,70
33,33,Yayha Jabrane,70,70,0.0,0.0,60,56,60,68,40,66,55,50,67,71,59,63,58,73,71,60,58,74,76,52,66,67,60,65,70,64,65,68,67,6,15,11,14,12
34,34,Yusuf Abdurisag,62,69,0.0,0.0,57,50,41,55,51,66,56,48,49,62,77,85,80,59,69,55,53,47,53,48,41,27,57,53,49,51,28,30,32,13,6,6,15,7
35,35,Almahdi Ali,63,63,0.0,0.0,35,29,68,50,36,31,29,21,43,36,44,50,41,60,52,35,68,66,75,20,72,57,29,38,32,52,64,63,62,6,10,11,11,6
36,36,Hugo Larsson,60,79,inf,500.0,44,47,54,63,45,60,51,41,59,62,72,82,75,61,56,48,44,89,57,46,68,58,59,53,51,51,48,58,51,14,7,7,12,8
37,37,Abdelrahman Moustafa,61,63,0.0,0.0,56,57,45,57,48,64,52,42,53,60,74,83,79,52,80,49,58,50,41,51,53,34,56,49,46,49,27,31,37,6,9,11,14,6
38,38,Abakar Loubadhe Sylla,67,81,2300000.0,4000.0,39,19,66,59,22,64,29,28,58,66,76,74,71,65,69,52,78,72,76,23,73,66,34,42,42,72,64,68,64,14,7,15,10,9
39,39,Alan Nuñez,56,78,inf,500.0,49,21,48,54,28,52,33,30,34,49,65,69,62,47,67,29,53,55,47,26,49,50,49,48,33,40,55,59,51,6,7,9,7,5
40,40,José Martínez Marsà,65,80,1600000.0,2000.0,40,25,67,64,35,58,30,31,48,60,70,76,46,60,65,40,66,76,56,27,73,65,30,32,47,60,60,70,66,5,12,6,7,5
41,41,Max Weiß,56,76,inf,500.0,10,6,11,30,8,5,11,14,29,13,27,25,29,39,40,44,51,16,62,6,17,11,4,34,13,31,9,13,10,60,57,58,48,64
42,42,Thomas Roche,58,68,inf,650.0,11,7,15,26,10,6,12,14,18,13,30,33,28,41,34,41,55,29,61,7,18,10,8,36,19,40,8,14,12,57,58,55,62,59
43,43,ルシアン リトバルスキー,59,74,inf,1000.0,56,46,42,62,50,67,55,35,38,64,70,71,69,52,68,52,65,50,52,39,30,33,49,52,38,44,31,22,27,15,12,5,6,14
44,44,Owen Moxon,63,68,inf,3000.0,59,55,52,64,42,60,62,45,62,63,67,68,68,62,64,60,67,83,68,63,66,61,57,61,49,60,57,63,59,8,12,14,14,14
45,45,Alejo Veliz,67,80,2400000.0,3000.0,49,68,72,57,62,64,56,54,51,66,70,72,60,61,69,68,71,68,72,62,40,15,69,46,62,50,17,23,21,7,6,7,6,11
46,46,Orri Óskarsson,56,78,inf,800.0,36,57,55,48,48,53,45,50,41,55,65,69,58,46,69,60,65,55,71,50,44,21,55,49,58,52,21,21,18,14,14,12,15,7
47,47,Brian Plat,63,70,inf,2000.0,38,20,60,58,21,32,27,21,51,45,62,86,42,53,46,47,70,70,83,20,64,62,26,41,36,49,60,62,59,13,7,14,8,5
48,48,Lequincio Zeefuik,57,74,inf,500.0,29,57,61,40,37,50,31,29,30,51,69,62,68,53,45,67,66,65,71,42,49,20,56,46,50,51,20,19,18,6,11,10,6,13
49,49,Yasser Baldé,64,65,inf,1000.0,34,32,64,37,22,29,27,21,35,43,55,54,51,56,47,35,73,76,77,21,62,65,21,25,35,61,63,70,63,12,13,5,6,14
50,50,Robin Fellhauer,63,67,inf,500.0,65,42,44,60,39,62,50,37,53,56,70,78,63,57,64,49,64,78,60,37,58,59,53,56,39,53,50,60,59,13,10,11,8,9
51,51,Semih Sahin,62,67,inf,500.0,49,50,47,69,43,61,48,57,68,62,69,65,74,62,75,56,60,63,55,46,58,58,57,62,47,59,59,57,55,10,6,10,11,7
52,52,Tommaso Baldanzi,68,82,2900000.0,3000.0,58,60,44,68,58,73,69,60,63,71,74,75,74,66,88,70,59,65,37,62,50,30,64,70,55,64,42,41,48,12,9,10,12,7
53,53,José-Enrique Ríos Alonso,62,69,inf,850.0,52,31,59,60,33,47,38,27,54,58,65,70,63,62,59,49,80,62,69,37,63,61,39,40,34,54,60,61,62,12,10,13,6,8
54,54,Valentin Ticu,67,77,2200000.0,2000.0,68,48,57,65,27,58,66,61,63,60,72,74,70,65,74,65,68,82,68,53,74,57,59,61,62,62,60,64,62,10,7,12,8,8
55,55,Alexsandro de Souza Ribeiro,69,78,2900000.0,11000.0,34,20,73,62,32,50,44,34,47,55,55,69,45,62,32,62,76,63,81,23,66,66,12,44,44,61,65,73,69,14,15,9,11,7
56,56,David Douděra,72,77,3300000.0,750.0,72,68,58,67,54,69,52,48,63,70,88,88,84,68,74,63,64,77,52,57,71,66,73,57,45,56,62,67,69,15,15,8,11,9
57,57,李俊锋,50,54,inf,1000.0,46,26,38,32,26,45,30,32,26,32,59,62,59,51,75,23,59,55,48,28,47,46,43,38,37,32,49,49,51,8,11,9,9,11
58,58,Aleksa Vukanović,60,60,inf,2000.0,51,62,56,45,58,68,43,59,33,56,66,72,64,40,54,63,61,64,77,63,45,26,59,53,63,56,18,26,22,10,12,5,9,14
59,59,Iker Álvarez de Eulate,62,74,inf,2000.0,20,7,10,28,10,8,12,12,26,16,38,29,43,59,40,48,65,35,57,20,18,18,6,57,13,55,6,14,10,61,62,64,62,61
0,0,Beto Avila,51,63,inf,950.0,38,50,39,39,55,59,49,40,33,54,66,61,60,43,68,54,52,49,52,46,34,25,48,51,51,47,21,17,24,7,13,13,7,10
1,1,Myron van Brederode,67,82,2400000.0,2000.0,58,52,42,64,47,78,62,43,49,76,84,73,84,61,74,57,55,62,44,48,54,27,58,62,45,62,24,20,23,7,8,15,9,14
2,2,Luís José Miquissone,67,67,1100000.0,5000.0,63,63,52,61,61,71,58,55,55,67,82,76,72,63,80,67,59,66,42,60,39,22,61,60,50,55,25,18,24,8,14,7,11,11
3,3,Ollie Tanner,60,71,inf,5000.0,53,57,26,52,57,64,60,52,46,62,81,76,71,44,72,60,44,53,51,54,55,18,60,50,47,44,30,20,14,14,12,10,13,8
4,4,Alejo Veliz,67,80,2400000.0,3000.0,49,68,72,57,62,64,56,54,51,66,70,72,60,61,69,68,71,68,72,62,40,15,69,46,62,50,17,23,21,7,6,7,6,11
5,5,Josh Barlow,51,68,inf,600.0,39,39,49,54,35,53,39,34,50,54,69,64,64,46,67,53,57,60,59,49,54,41,54,48,39,37,39,44,47,8,6,15,12,7
6,6,Diego Coppola,68,83,2600000.0,3000.0,40,36,69,66,29,43,47,36,62,49,65,59,40,64,43,59,72,55,71,31,71,68,35,52,44,58,70,72,66,10,8,7,14,5
7,7,Antonio Raimondo,63,79,1200000.0,3000.0,59,63,65,67,49,71,70,48,58,68,63,69,65,56,67,65,58,54,60,56,52,28,57,56,68,65,19,27,21,7,5,8,10,7
8,8,Wisdom Amey,61,81,inf,500.0,52,32,65,62,38,41,44,33,54,49,54,64,47,53,58,63,71,60,71,27,62,55,41,41,47,55,56,66,60,7,14,7,12,12
9,9,Junior Mwanga,65,78,1600000.0,1000.0,35,27,64,61,33,36,34,32,39,45,67,68,55,65,62,45,68,68,66,23,67,64,25,30,47,58,65,70,68,14,6,6,9,12
10,10,Valton Behrami,55,73,inf,700.0,46,28,46,41,26,56,30,32,38,42,71,63,61,55,66,34,58,63,72,32,55,52,40,31,39,43,47,56,58,14,9,12,11,9
11,11,Emre Satılmış,58,63,inf,2000.0,12,7,11,23,5,9,13,11,15,19,16,20,27,50,22,44,33,23,62,7,27,9,8,24,14,39,5,13,10,62,59,58,54,56
12,12,Mehmet Albayrak,53,67,inf,700.0,32,28,59,49,23,42,29,36,47,49,52,54,55,46,53,51,57,50,58,35,59,49,25,36,38,42,50,55,53,11,7,13,15,11
13,13,Max Anchor,47,70,inf,500.0,14,7,13,19,8,12,12,12,18,16,20,33,34,35,44,40,58,17,46,5,18,8,5,38,15,23,5,12,13,40,45,53,51,50
14,14,Álvaro Mantilla Pérez,62,70,inf,1000.0,57,24,69,59,29,46,38,29,54,60,53,58,46,56,63,30,57,72,70,24,43,58,21,35,34,51,54,64,61,12,13,8,14,10
15,15,Leandro Antonetti,60,71,inf,1000.0,41,63,66,54,43,59,42,43,37,62,55,56,59,59,61,62,60,54,41,62,31,20,63,51,75,52,17,23,16,11,10,7,6,8
16,16,Carlos Martínez Rodríguez,59,59,inf,1000.0,32,60,61,55,54,56,33,34,34,54,57,63,56,62,56,58,60,56,63,56,26,11,64,43,58,45,18,10,18,6,6,13,8,14
17,17,Iván Gil Calero,61,71,inf,1000.0,36,58,40,64,33,65,33,31,62,56,63,62,60,60,78,46,56,50,52,56,50,40,62,60,36,44,34,31,36,10,5,14,9,11
18,18,Álex Pastor Carayol,64,75,1200000.0,2000.0,24,22,68,65,22,50,23,25,69,62,64,60,48,45,54,50,67,60,72,16,59,60,30,55,31,50,62,66,68,9,14,12,7,15
19,19,Adrià Altimira Reynaldos,63,75,1200000.0,1000.0,64,57,58,62,20,64,45,27,58,65,60,59,53,65,80,21,64,58,50,23,47,63,64,62,33,46,55,66,65,6,5,7,7,14
