,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
16,16.0,Mathias Fixelles,67.0,72.0,1400000.0,4000.0,63.0,62.0,65.0,71.0,56.0,63.0,59.0,61.0,66.0,67.0,65.0,68.0,58.0,62.0,61.0,70.0,68.0,68.0,73.0,64.0,73.0,66.0,67.0,67.0,62.0,66.0,61.0,64.0,60.0,12.0,12.0,11.0,10.0,5.0
17,17.0,Anas Hamzaoui,63.0,67.0,650000.0,3000.0,57.0,22.0,54.0,58.0,24.0,62.0,36.0,35.0,52.0,60.0,72.0,70.0,74.0,59.0,75.0,35.0,72.0,59.0,48.0,26.0,71.0,62.0,52.0,52.0,31.0,55.0,60.0,64.0,62.0,13.0,9.0,7.0,10.0,10.0
18,18.0,Ismaël Kandouss,70.0,74.0,2100000.0,8000.0,33.0,21.0,69.0,63.0,25.0,45.0,24.0,27.0,58.0,59.0,57.0,59.0,49.0,63.0,48.0,53.0,64.0,71.0,83.0,23.0,70.0,72.0,31.0,36.0,32.0,52.0,69.0,71.0,66.0,12.0,9.0,10.0,12.0,14.0
19,19.0,Callum Warfield,50.0,56.0,70000.0,500.0,32.0,54.0,54.0,41.0,34.0,50.0,43.0,29.0,34.0,42.0,57.0,57.0,59.0,48.0,44.0,46.0,55.0,45.0,60.0,47.0,53.0,19.0,51.0,41.0,51.0,44.0,13.0,12.0,13.0,12.0,9.0,8.0,13.0,13.0
20,20.0,Matthew O'Brien,49.0,60.0,100000.0,500.0,50.0,46.0,38.0,51.0,35.0,50.0,45.0,45.0,44.0,52.0,63.0,60.0,63.0,31.0,58.0,53.0,43.0,49.0,44.0,39.0,34.0,23.0,50.0,46.0,47.0,51.0,32.0,21.0,26.0,14.0,7.0,8.0,14.0,11.0
21,21.0,Ben Lynch,51.0,56.0,80000.0,500.0,47.0,28.0,42.0,31.0,31.0,46.0,38.0,30.0,23.0,45.0,69.0,67.0,69.0,44.0,71.0,28.0,49.0,49.0,40.0,26.0,44.0,52.0,49.0,40.0,32.0,44.0,40.0,49.0,49.0,9.0,9.0,13.0,10.0,6.0
22,22.0,Aaron McCabe,50.0,57.0,90000.0,500.0,31.0,53.0,49.0,42.0,41.0,46.0,39.0,26.0,31.0,46.0,67.0,69.0,60.0,48.0,59.0,52.0,65.0,43.0,40.0,43.0,29.0,14.0,49.0,41.0,48.0,49.0,11.0,17.0,11.0,7.0,11.0,12.0,5.0,13.0
23,23.0,Jonas Jensen-Abbew,53.0,69.0,230000.0,900.0,29.0,20.0,48.0,53.0,28.0,33.0,32.0,25.0,48.0,48.0,63.0,63.0,54.0,40.0,55.0,44.0,65.0,48.0,61.0,19.0,56.0,47.0,25.0,25.0,25.0,50.0,54.0,58.0,50.0,11.0,9.0,6.0,10.0,9.0
24,24.0,Nabilai Kibunguchy,60.0,66.0,350000.0,1000.0,26.0,32.0,57.0,61.0,22.0,48.0,21.0,27.0,46.0,53.0,61.0,54.0,49.0,51.0,54.0,43.0,76.0,58.0,73.0,35.0,60.0,59.0,31.0,40.0,30.0,69.0,57.0,59.0,56.0,9.0,15.0,6.0,6.0,11.0
25,25.0,Justin Cameron McMaster,57.0,64.0,325000.0,1000.0,48.0,57.0,51.0,49.0,53.0,64.0,51.0,43.0,39.0,60.0,75.0,79.0,77.0,53.0,70.0,68.0,76.0,40.0,70.0,59.0,48.0,19.0,52.0,47.0,56.0,55.0,26.0,26.0,22.0,13.0,14.0,8.0,6.0,7.0
26,26.0,Xander Severina,57.0,70.0,400000.0,1000.0,50.0,55.0,48.0,50.0,46.0,61.0,53.0,42.0,45.0,60.0,78.0,75.0,53.0,44.0,55.0,53.0,40.0,34.0,55.0,52.0,29.0,18.0,53.0,55.0,41.0,54.0,22.0,32.0,36.0,14.0,12.0,7.0,13.0,15.0
27,27.0,Brahim Traoré,62.0,80.0,950000.0,500.0,27.0,29.0,59.0,55.0,26.0,32.0,31.0,27.0,48.0,53.0,64.0,70.0,53.0,44.0,50.0,37.0,76.0,62.0,78.0,25.0,58.0,65.0,24.0,32.0,35.0,54.0,62.0,63.0,61.0,8.0,8.0,6.0,10.0,7.0
29,29.0,Alejandro Pérez Cea,62.0,72.0,825000.0,2000.0,45.0,30.0,60.0,63.0,30.0,53.0,41.0,23.0,56.0,56.0,63.0,54.0,55.0,55.0,63.0,63.0,65.0,60.0,66.0,42.0,60.0,63.0,45.0,55.0,41.0,52.0,64.0,63.0,63.0,9.0,6.0,7.0,12.0,12.0
30,30.0,Roberto Mathías Martínez Pereira,61.0,61.0,350000.0,500.0,60.0,55.0,55.0,62.0,38.0,63.0,43.0,39.0,60.0,58.0,65.0,66.0,64.0,48.0,75.0,50.0,59.0,60.0,47.0,32.0,52.0,42.0,61.0,60.0,41.0,55.0,34.0,34.0,39.0,10.0,14.0,8.0,14.0,9.0
31,31.0,Franco Nicolás Martínez Brazeiro,55.0,63.0,275000.0,500.0,35.0,31.0,47.0,62.0,25.0,52.0,32.0,39.0,59.0,55.0,62.0,65.0,61.0,55.0,77.0,48.0,62.0,65.0,52.0,30.0,49.0,43.0,33.0,48.0,40.0,36.0,45.0,55.0,53.0,7.0,5.0,12.0,14.0,14.0
32,32.0,Gustavo Ezequiel Machado Ferrando,62.0,72.0,825000.0,500.0,48.0,60.0,47.0,59.0,40.0,68.0,32.0,35.0,55.0,60.0,73.0,72.0,57.0,60.0,73.0,58.0,60.0,74.0,63.0,62.0,66.0,62.0,60.0,60.0,44.0,66.0,62.0,60.0,59.0,14.0,12.0,7.0,6.0,5.0
34,34.0,Raul Aguilera,55.0,65.0,275000.0,850.0,36.0,28.0,48.0,62.0,31.0,51.0,38.0,39.0,57.0,55.0,61.0,57.0,60.0,52.0,70.0,45.0,63.0,58.0,55.0,25.0,58.0,51.0,50.0,42.0,39.0,41.0,48.0,53.0,51.0,9.0,8.0,15.0,8.0,8.0
35,35.0,Ramiro Di Luciano,59.0,75.0,550000.0,500.0,63.0,32.0,45.0,49.0,29.0,59.0,31.0,36.0,45.0,43.0,62.0,59.0,54.0,57.0,70.0,32.0,54.0,63.0,30.0,25.0,50.0,59.0,48.0,38.0,42.0,44.0,52.0,57.0,60.0,12.0,12.0,9.0,15.0,5.0
36,36.0,Ignacio Agustín Rodríguez,63.0,75.0,1200000.0,2000.0,53.0,58.0,41.0,68.0,42.0,64.0,53.0,49.0,65.0,65.0,64.0,54.0,69.0,66.0,68.0,61.0,49.0,50.0,44.0,50.0,49.0,59.0,64.0,64.0,49.0,56.0,48.0,57.0,56.0,6.0,10.0,7.0,6.0,13.0
37,37.0,Kaveh Rad,56.0,68.0,325000.0,900.0,22.0,34.0,58.0,48.0,24.0,29.0,26.0,21.0,54.0,40.0,54.0,57.0,45.0,50.0,65.0,38.0,70.0,63.0,64.0,21.0,58.0,52.0,22.0,28.0,38.0,38.0,56.0,56.0,57.0,7.0,15.0,9.0,10.0,11.0
38,38.0,Jack Gurr,60.0,63.0,300000.0,1000.0,67.0,39.0,35.0,55.0,49.0,55.0,59.0,48.0,57.0,58.0,71.0,68.0,62.0,52.0,76.0,56.0,63.0,66.0,68.0,51.0,53.0,52.0,57.0,52.0,37.0,49.0,56.0,58.0,56.0,14.0,13.0,12.0,13.0,10.0
39,39.0,Mauro Nahuel Estol Rodríguez,63.0,63.0,500000.0,500.0,65.0,63.0,46.0,67.0,48.0,60.0,70.0,71.0,67.0,60.0,63.0,59.0,58.0,57.0,68.0,66.0,60.0,63.0,64.0,71.0,51.0,58.0,58.0,62.0,68.0,44.0,53.0,60.0,66.0,15.0,11.0,12.0,11.0,14.0
40,40.0,Leandro Onetto Baccino,64.0,65.0,700000.0,500.0,61.0,60.0,33.0,58.0,44.0,64.0,40.0,33.0,62.0,62.0,74.0,80.0,73.0,58.0,65.0,51.0,40.0,64.0,59.0,50.0,30.0,22.0,60.0,52.0,46.0,46.0,28.0,23.0,21.0,10.0,14.0,15.0,6.0,8.0
41,41.0,Franco Natanael García Barboza,58.0,64.0,325000.0,500.0,22.0,62.0,64.0,51.0,45.0,54.0,45.0,28.0,24.0,56.0,53.0,56.0,51.0,49.0,63.0,57.0,62.0,65.0,65.0,49.0,53.0,20.0,62.0,45.0,50.0,43.0,21.0,23.0,20.0,8.0,13.0,14.0,7.0,6.0
42,42.0,Thiago Alberto Nascente Rebolledo,56.0,70.0,350000.0,500.0,30.0,61.0,52.0,49.0,47.0,49.0,38.0,37.0,31.0,55.0,57.0,61.0,53.0,50.0,50.0,53.0,64.0,69.0,70.0,56.0,34.0,21.0,56.0,48.0,61.0,50.0,20.0,20.0,15.0,6.0,8.0,13.0,7.0,12.0
43,43.0,Avionne Flanagan,56.0,64.0,300000.0,1000.0,51.0,60.0,47.0,55.0,28.0,36.0,20.0,22.0,32.0,50.0,57.0,60.0,62.0,49.0,47.0,50.0,70.0,62.0,60.0,22.0,47.0,53.0,61.0,30.0,39.0,38.0,53.0,60.0,50.0,7.0,7.0,13.0,8.0,5.0
45,45.0,Rodrigo David González Álvarez,62.0,72.0,825000.0,500.0,61.0,44.0,57.0,58.0,38.0,56.0,44.0,45.0,55.0,55.0,68.0,71.0,55.0,53.0,65.0,51.0,59.0,65.0,50.0,33.0,55.0,55.0,56.0,55.0,45.0,55.0,55.0,62.0,60.0,12.0,8.0,14.0,6.0,11.0
46,46.0,Rio Hope-Gund,58.0,68.0,425000.0,900.0,33.0,25.0,45.0,52.0,23.0,40.0,33.0,20.0,50.0,41.0,71.0,67.0,56.0,69.0,58.0,47.0,71.0,62.0,72.0,25.0,42.0,66.0,22.0,32.0,22.0,65.0,50.0,60.0,61.0,9.0,13.0,14.0,9.0,14.0
48,48.0,Yi Dong,61.0,61.0,325000.0,3000.0,55.0,33.0,50.0,45.0,40.0,67.0,53.0,33.0,34.0,56.0,68.0,66.0,55.0,56.0,72.0,34.0,60.0,74.0,54.0,35.0,55.0,55.0,53.0,43.0,36.0,44.0,52.0,62.0,63.0,15.0,14.0,7.0,14.0,7.0
49,49.0,Yuan Yan,57.0,65.0,325000.0,2000.0,38.0,34.0,62.0,52.0,33.0,38.0,38.0,50.0,49.0,45.0,56.0,54.0,43.0,48.0,55.0,45.0,62.0,65.0,73.0,37.0,46.0,50.0,37.0,40.0,46.0,45.0,56.0,63.0,59.0,12.0,14.0,13.0,5.0,8.0
50,50.0,Pengfei Jiang,63.0,63.0,400000.0,4000.0,57.0,26.0,71.0,63.0,38.0,44.0,58.0,32.0,66.0,48.0,60.0,65.0,49.0,50.0,48.0,44.0,70.0,65.0,80.0,28.0,58.0,56.0,33.0,38.0,33.0,46.0,53.0,68.0,63.0,10.0,9.0,12.0,5.0,15.0
51,51.0,Peizhi Zou,53.0,53.0,90000.0,3000.0,32.0,35.0,43.0,26.0,32.0,56.0,35.0,43.0,30.0,43.0,60.0,63.0,55.0,49.0,76.0,38.0,60.0,64.0,34.0,36.0,54.0,50.0,33.0,42.0,38.0,43.0,53.0,57.0,61.0,14.0,9.0,8.0,10.0,8.0
52,52.0,Weisheng Peng,66.0,66.0,425000.0,6000.0,60.0,57.0,56.0,69.0,43.0,59.0,63.0,65.0,64.0,65.0,53.0,60.0,54.0,64.0,55.0,55.0,62.0,61.0,68.0,65.0,75.0,61.0,56.0,64.0,62.0,60.0,60.0,68.0,65.0,10.0,6.0,14.0,9.0,9.0
53,53.0,Gui Luo,60.0,60.0,275000.0,3000.0,56.0,44.0,58.0,70.0,55.0,58.0,53.0,46.0,61.0,64.0,54.0,65.0,57.0,53.0,68.0,63.0,60.0,64.0,63.0,65.0,46.0,54.0,53.0,52.0,40.0,50.0,57.0,53.0,56.0,12.0,15.0,13.0,10.0,7.0
54,54.0,Qiqiang Kong,67.0,70.0,1400000.0,6000.0,53.0,43.0,65.0,74.0,44.0,64.0,63.0,70.0,71.0,66.0,65.0,68.0,63.0,64.0,71.0,68.0,66.0,80.0,74.0,64.0,63.0,53.0,48.0,70.0,46.0,55.0,58.0,63.0,59.0,14.0,6.0,9.0,14.0,14.0
55,55.0,Junjie Ding,65.0,68.0,975000.0,5000.0,73.0,66.0,45.0,59.0,53.0,73.0,68.0,53.0,52.0,66.0,77.0,80.0,66.0,43.0,64.0,66.0,43.0,57.0,45.0,58.0,41.0,32.0,56.0,57.0,55.0,50.0,28.0,34.0,32.0,10.0,6.0,9.0,5.0,13.0
56,56.0,Jianyu Huang,68.0,74.0,2000000.0,7000.0,44.0,73.0,72.0,56.0,60.0,62.0,43.0,40.0,42.0,70.0,66.0,74.0,60.0,64.0,60.0,65.0,67.0,58.0,68.0,64.0,33.0,23.0,68.0,52.0,73.0,59.0,21.0,24.0,26.0,14.0,10.0,12.0,12.0,11.0
57,57.0,Meilin Jia,57.0,57.0,160000.0,4000.0,56.0,60.0,58.0,43.0,63.0,56.0,56.0,38.0,40.0,48.0,74.0,68.0,70.0,54.0,63.0,65.0,58.0,55.0,61.0,62.0,47.0,29.0,53.0,60.0,55.0,55.0,20.0,22.0,26.0,7.0,14.0,14.0,14.0,10.0
59,59.0,Feng Dong,64.0,64.0,375000.0,5000.0,39.0,22.0,68.0,53.0,33.0,38.0,43.0,40.0,51.0,50.0,64.0,58.0,53.0,54.0,52.0,53.0,70.0,56.0,72.0,35.0,53.0,60.0,38.0,29.0,38.0,51.0,66.0,70.0,68.0,14.0,13.0,12.0,9.0,10.0
2,2.0,Thor Úlfarsson,62.0,72.0,900000.0,1000.0,63.0,63.0,56.0,60.0,53.0,53.0,47.0,55.0,59.0,61.0,71.0,70.0,70.0,56.0,56.0,65.0,70.0,58.0,69.0,56.0,60.0,16.0,65.0,49.0,61.0,49.0,16.0,18.0,12.0,13.0,10.0,9.0,9.0,8.0
3,3.0,Kipp Keller,57.0,69.0,375000.0,900.0,23.0,22.0,54.0,34.0,27.0,25.0,22.0,29.0,30.0,32.0,61.0,58.0,45.0,50.0,51.0,50.0,74.0,61.0,74.0,20.0,61.0,53.0,23.0,34.0,45.0,43.0,55.0,60.0,59.0,13.0,13.0,11.0,12.0,10.0
5,5.0,Sean Zawadzki,56.0,67.0,300000.0,1000.0,36.0,44.0,60.0,58.0,31.0,46.0,32.0,32.0,48.0,57.0,69.0,74.0,49.0,50.0,68.0,55.0,62.0,70.0,63.0,46.0,63.0,51.0,41.0,40.0,44.0,43.0,53.0,56.0,53.0,6.0,10.0,9.0,15.0,5.0
6,6.0,Billal Messaoudi,67.0,71.0,1500000.0,5000.0,58.0,72.0,37.0,58.0,67.0,75.0,72.0,70.0,38.0,73.0,84.0,77.0,74.0,64.0,67.0,74.0,72.0,62.0,68.0,64.0,37.0,27.0,64.0,64.0,65.0,66.0,21.0,34.0,21.0,7.0,14.0,10.0,13.0,15.0
7,7.0,Antonio Foti,61.0,80.0,825000.0,2000.0,49.0,64.0,48.0,64.0,52.0,64.0,54.0,49.0,60.0,68.0,69.0,68.0,65.0,60.0,72.0,60.0,58.0,59.0,48.0,53.0,52.0,49.0,57.0,58.0,52.0,52.0,49.0,55.0,52.0,15.0,13.0,13.0,7.0,14.0
8,8.0,Philip Otele,66.0,71.0,1300000.0,2000.0,60.0,59.0,52.0,63.0,41.0,69.0,42.0,40.0,58.0,66.0,90.0,86.0,82.0,56.0,81.0,65.0,48.0,53.0,74.0,44.0,66.0,21.0,62.0,56.0,52.0,58.0,24.0,26.0,23.0,5.0,12.0,11.0,8.0,11.0
9,9.0,Easton Ongaro,62.0,67.0,600000.0,2000.0,25.0,67.0,63.0,50.0,41.0,55.0,42.0,32.0,36.0,57.0,68.0,58.0,50.0,60.0,32.0,64.0,72.0,39.0,82.0,45.0,36.0,18.0,64.0,48.0,60.0,50.0,12.0,16.0,18.0,14.0,12.0,5.0,6.0,14.0
10,10.0,Vladimir Gogov,57.0,64.0,300000.0,1000.0,32.0,27.0,42.0,56.0,28.0,41.0,35.0,35.0,56.0,43.0,58.0,53.0,51.0,52.0,48.0,42.0,58.0,71.0,61.0,41.0,71.0,57.0,38.0,41.0,41.0,45.0,58.0,59.0,58.0,7.0,9.0,14.0,12.0,6.0
11,11.0,Trai Hume,58.0,69.0,425000.0,2000.0,50.0,38.0,52.0,54.0,36.0,53.0,29.0,34.0,48.0,51.0,66.0,70.0,58.0,50.0,59.0,35.0,63.0,65.0,77.0,32.0,60.0,54.0,51.0,37.0,40.0,51.0,57.0,53.0,56.0,9.0,11.0,7.0,13.0,12.0
12,12.0,Oumar Sako,63.0,68.0,625000.0,5000.0,26.0,26.0,63.0,41.0,28.0,37.0,25.0,27.0,40.0,40.0,62.0,52.0,43.0,53.0,46.0,40.0,71.0,64.0,80.0,19.0,68.0,63.0,28.0,34.0,36.0,50.0,61.0,69.0,65.0,13.0,6.0,12.0,13.0,8.0
13,13.0,Josef Weberbauer,64.0,67.0,750000.0,2000.0,67.0,22.0,43.0,61.0,24.0,61.0,60.0,30.0,60.0,59.0,79.0,74.0,74.0,53.0,79.0,28.0,69.0,64.0,53.0,28.0,57.0,58.0,50.0,54.0,38.0,53.0,56.0,65.0,61.0,8.0,11.0,10.0,9.0,12.0
14,14.0,Dylan Murugesapillai,53.0,70.0,240000.0,500.0,45.0,38.0,50.0,58.0,38.0,53.0,42.0,35.0,52.0,55.0,65.0,62.0,69.0,45.0,73.0,48.0,63.0,56.0,50.0,38.0,52.0,53.0,51.0,53.0,40.0,53.0,51.0,54.0,53.0,8.0,14.0,5.0,7.0,12.0
15,15.0,Leandro E. Neto,52.0,72.0,210000.0,500.0,45.0,42.0,35.0,55.0,52.0,56.0,48.0,40.0,48.0,56.0,67.0,68.0,75.0,45.0,75.0,50.0,55.0,51.0,40.0,35.0,40.0,49.0,55.0,55.0,48.0,57.0,49.0,49.0,49.0,8.0,14.0,12.0,7.0,13.0
16,16.0,Rene Kriwak,62.0,70.0,900000.0,5000.0,36.0,63.0,67.0,55.0,55.0,55.0,36.0,38.0,40.0,60.0,68.0,69.0,67.0,58.0,36.0,61.0,69.0,65.0,87.0,57.0,58.0,22.0,56.0,57.0,65.0,52.0,23.0,20.0,23.0,5.0,11.0,13.0,6.0,13.0
17,17.0,Jay Rich-Baghuelou,61.0,69.0,700000.0,900.0,27.0,40.0,56.0,54.0,31.0,55.0,35.0,24.0,50.0,57.0,53.0,57.0,34.0,57.0,33.0,60.0,70.0,60.0,88.0,37.0,74.0,56.0,44.0,37.0,41.0,56.0,57.0,57.0,52.0,12.0,10.0,8.0,11.0,13.0
18,18.0,Noa Dundas,50.0,73.0,150000.0,500.0,41.0,31.0,47.0,56.0,33.0,51.0,34.0,34.0,54.0,52.0,61.0,69.0,59.0,50.0,56.0,53.0,56.0,57.0,52.0,36.0,58.0,40.0,55.0,46.0,44.0,38.0,37.0,43.0,50.0,11.0,8.0,10.0,15.0,6.0
19,19.0,Jean Carlos Quiñónez,65.0,74.0,1500000.0,500.0,63.0,60.0,55.0,60.0,55.0,70.0,55.0,61.0,55.0,60.0,90.0,90.0,68.0,58.0,58.0,64.0,55.0,70.0,58.0,55.0,44.0,53.0,54.0,50.0,65.0,55.0,58.0,60.0,61.0,10.0,9.0,9.0,6.0,7.0
20,20.0,Jesse Vermaning,57.0,68.0,325000.0,850.0,33.0,29.0,56.0,37.0,29.0,33.0,26.0,30.0,35.0,37.0,60.0,58.0,49.0,45.0,57.0,43.0,65.0,59.0,66.0,22.0,47.0,60.0,31.0,28.0,45.0,47.0,56.0,62.0,65.0,9.0,10.0,7.0,11.0,13.0
21,21.0,Damian van der Haar,56.0,70.0,300000.0,500.0,27.0,30.0,56.0,40.0,30.0,32.0,26.0,32.0,28.0,37.0,58.0,55.0,40.0,47.0,60.0,40.0,71.0,63.0,58.0,20.0,46.0,56.0,23.0,31.0,50.0,44.0,54.0,65.0,61.0,10.0,6.0,12.0,7.0,12.0
22,22.0,Sebastian Pérez Bouquet,62.0,76.0,925000.0,3000.0,55.0,53.0,38.0,64.0,43.0,65.0,58.0,44.0,62.0,65.0,69.0,66.0,78.0,56.0,78.0,55.0,33.0,61.0,40.0,58.0,42.0,51.0,58.0,62.0,48.0,62.0,44.0,52.0,48.0,6.0,7.0,6.0,11.0,7.0
23,23.0,Caspar Jander,63.0,74.0,1000000.0,1000.0,59.0,42.0,48.0,64.0,39.0,68.0,50.0,47.0,60.0,69.0,75.0,76.0,74.0,67.0,78.0,48.0,55.0,70.0,58.0,41.0,65.0,60.0,59.0,63.0,48.0,58.0,62.0,60.0,57.0,9.0,8.0,14.0,10.0,6.0
24,24.0,Tyrese Dyce,54.0,64.0,230000.0,1000.0,50.0,27.0,37.0,29.0,23.0,46.0,27.0,29.0,28.0,34.0,65.0,62.0,54.0,52.0,42.0,27.0,61.0,62.0,78.0,29.0,47.0,53.0,36.0,30.0,33.0,45.0,51.0,58.0,57.0,11.0,5.0,7.0,14.0,6.0
25,25.0,Zak Johnson,51.0,68.0,140000.0,500.0,45.0,25.0,40.0,33.0,22.0,50.0,30.0,31.0,29.0,38.0,66.0,63.0,62.0,48.0,78.0,29.0,58.0,60.0,52.0,28.0,48.0,52.0,46.0,36.0,39.0,38.0,44.0,47.0,48.0,14.0,11.0,14.0,8.0,12.0
26,26.0,Abdoulaye Bakayoko,64.0,76.0,1300000.0,1000.0,31.0,29.0,61.0,57.0,34.0,51.0,37.0,27.0,44.0,58.0,72.0,81.0,49.0,61.0,57.0,55.0,66.0,59.0,68.0,23.0,68.0,62.0,33.0,39.0,41.0,53.0,64.0,67.0,65.0,14.0,13.0,13.0,12.0,14.0
27,27.0,Raúl Parra Artal,65.0,74.0,1500000.0,6000.0,63.0,43.0,65.0,55.0,31.0,48.0,41.0,57.0,47.0,63.0,66.0,63.0,52.0,56.0,58.0,68.0,72.0,63.0,74.0,51.0,57.0,66.0,38.0,39.0,33.0,55.0,67.0,67.0,59.0,12.0,13.0,6.0,5.0,14.0
29,29.0,Eliton Júnior,61.0,68.0,650000.0,650.0,64.0,48.0,34.0,66.0,39.0,62.0,46.0,37.0,58.0,64.0,65.0,62.0,58.0,55.0,65.0,50.0,48.0,56.0,64.0,45.0,31.0,28.0,64.0,61.0,51.0,58.0,26.0,28.0,24.0,9.0,7.0,8.0,8.0,5.0
30,30.0,Oscar Uddenäs,65.0,77.0,1700000.0,1000.0,58.0,63.0,35.0,60.0,42.0,69.0,48.0,36.0,58.0,66.0,79.0,77.0,76.0,56.0,70.0,63.0,47.0,71.0,64.0,54.0,34.0,20.0,63.0,60.0,45.0,50.0,16.0,36.0,24.0,6.0,12.0,6.0,11.0,9.0
31,31.0,Samuel Anini Jr,55.0,75.0,350000.0,500.0,49.0,51.0,31.0,50.0,44.0,55.0,42.0,34.0,46.0,56.0,78.0,75.0,84.0,44.0,82.0,53.0,46.0,52.0,40.0,43.0,36.0,19.0,48.0,48.0,42.0,50.0,29.0,29.0,28.0,12.0,9.0,13.0,12.0,11.0
32,32.0,Johannes Yli-Kokko,55.0,69.0,300000.0,500.0,45.0,50.0,45.0,55.0,42.0,52.0,46.0,32.0,52.0,58.0,72.0,70.0,61.0,52.0,72.0,55.0,58.0,58.0,45.0,42.0,55.0,38.0,57.0,52.0,39.0,51.0,32.0,38.0,40.0,14.0,14.0,8.0,12.0,12.0
33,33.0,Anton Kade,61.0,75.0,750000.0,1000.0,56.0,59.0,38.0,57.0,45.0,64.0,57.0,43.0,52.0,65.0,76.0,76.0,71.0,49.0,73.0,49.0,51.0,53.0,39.0,51.0,30.0,19.0,58.0,52.0,50.0,52.0,25.0,25.0,21.0,9.0,15.0,8.0,11.0,8.0
