,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
18,18,Ismaël Kandouss,70,74,2100000.0,8000.0,33,21,69,63,25,45,24,27,58,59,57,59,49,63,48,53,64,71,83,23,70,72,31,36,32,52,69,71,66,12,9,10,12,14
19,19,Callum Warfield,50,56,70000.0,500.0,32,54,54,41,34,50,43,29,34,42,57,57,59,48,44,46,55,45,60,47,53,19,51,41,51,44,13,12,13,12,9,8,13,13
20,20,Matthew O'Brien,49,60,100000.0,500.0,50,46,38,51,35,50,45,45,44,52,63,60,63,31,58,53,43,49,44,39,34,23,50,46,47,51,32,21,26,14,7,8,14,11
21,21,Ben Lynch,51,56,80000.0,500.0,47,28,42,31,31,46,38,30,23,45,69,67,69,44,71,28,49,49,40,26,44,52,49,40,32,44,40,49,49,9,9,13,10,6
22,22,Aaron McCabe,50,57,90000.0,500.0,31,53,49,42,41,46,39,26,31,46,67,69,60,48,59,52,65,43,40,43,29,14,49,41,48,49,11,17,11,7,11,12,5,13
23,23,Jonas Jensen-Abbew,53,69,230000.0,900.0,29,20,48,53,28,33,32,25,48,48,63,63,54,40,55,44,65,48,61,19,56,47,25,25,25,50,54,58,50,11,9,6,10,9
24,24,Nabilai Kibunguchy,60,66,350000.0,1000.0,26,32,57,61,22,48,21,27,46,53,61,54,49,51,54,43,76,58,73,35,60,59,31,40,30,69,57,59,56,9,15,6,6,11
25,25,Justin Cameron McMaster,57,64,325000.0,1000.0,48,57,51,49,53,64,51,43,39,60,75,79,77,53,70,68,76,40,70,59,48,19,52,47,56,55,26,26,22,13,14,8,6,7
26,26,Xander Severina,57,70,400000.0,1000.0,50,55,48,50,46,61,53,42,45,60,78,75,53,44,55,53,40,34,55,52,29,18,53,55,41,54,22,32,36,14,12,7,13,15
27,27,Brahim Traoré,62,80,950000.0,500.0,27,29,59,55,26,32,31,27,48,53,64,70,53,44,50,37,76,62,78,25,58,65,24,32,35,54,62,63,61,8,8,6,10,7
28,28,Ye Hoon Ueom,58,70,400000.0,500.0,12,8,15,25,6,14,14,15,20,17,32,27,34,54,26,40,39,24,77,10,29,12,7,37,15,30,9,13,14,60,58,53,56,58
29,29,Alejandro Pérez Cea,62,72,825000.0,2000.0,45,30,60,63,30,53,41,23,56,56,63,54,55,55,63,63,65,60,66,42,60,63,45,55,41,52,64,63,63,9,6,7,12,12
30,30,Roberto Mathías Martínez Pereira,61,61,350000.0,500.0,60,55,55,62,38,63,43,39,60,58,65,66,64,48,75,50,59,60,47,32,52,42,61,60,41,55,34,34,39,10,14,8,14,9
31,31,Franco Nicolás Martínez Brazeiro,55,63,275000.0,500.0,35,31,47,62,25,52,32,39,59,55,62,65,61,55,77,48,62,65,52,30,49,43,33,48,40,36,45,55,53,7,5,12,14,14
32,32,Gustavo Ezequiel Machado Ferrando,62,72,825000.0,500.0,48,60,47,59,40,68,32,35,55,60,73,72,57,60,73,58,60,74,63,62,66,62,60,60,44,66,62,60,59,14,12,7,6,5
33,33,Sebastian Breza,64,68,675000.0,4000.0,11,10,22,27,7,12,14,12,25,18,33,34,24,57,23,38,58,34,73,7,37,12,8,32,21,23,14,11,13,64,64,50,64,68
34,34,Raul Aguilera,55,65,275000.0,850.0,36,28,48,62,31,51,38,39,57,55,61,57,60,52,70,45,63,58,55,25,58,51,50,42,39,41,48,53,51,9,8,15,8,8
35,35,Ramiro Di Luciano,59,75,550000.0,500.0,63,32,45,49,29,59,31,36,45,43,62,59,54,57,70,32,54,63,30,25,50,59,48,38,42,44,52,57,60,12,12,9,15,5
36,36,Ignacio Agustín Rodríguez,63,75,1200000.0,2000.0,53,58,41,68,42,64,53,49,65,65,64,54,69,66,68,61,49,50,44,50,49,59,64,64,49,56,48,57,56,6,10,7,6,13
37,37,Kaveh Rad,56,68,325000.0,900.0,22,34,58,48,24,29,26,21,54,40,54,57,45,50,65,38,70,63,64,21,58,52,22,28,38,38,56,56,57,7,15,9,10,11
38,38,Jack Gurr,60,63,300000.0,1000.0,67,39,35,55,49,55,59,48,57,58,71,68,62,52,76,56,63,66,68,51,53,52,57,52,37,49,56,58,56,14,13,12,13,10
39,39,Mauro Nahuel Estol Rodríguez,63,63,500000.0,500.0,65,63,46,67,48,60,70,71,67,60,63,59,58,57,68,66,60,63,64,71,51,58,58,62,68,44,53,60,66,15,11,12,11,14
40,40,Leandro Onetto Baccino,64,65,700000.0,500.0,61,60,33,58,44,64,40,33,62,62,74,80,73,58,65,51,40,64,59,50,30,22,60,52,46,46,28,23,21,10,14,15,6,8
41,41,Franco Natanael García Barboza,58,64,325000.0,500.0,22,62,64,51,45,54,45,28,24,56,53,56,51,49,63,57,62,65,65,49,53,20,62,45,50,43,21,23,20,8,13,14,7,6
42,42,Thiago Alberto Nascente Rebolledo,56,70,350000.0,500.0,30,61,52,49,47,49,38,37,31,55,57,61,53,50,50,53,64,69,70,56,34,21,56,48,61,50,20,20,15,6,8,13,7,12
43,43,Avionne Flanagan,56,64,300000.0,1000.0,51,60,47,55,28,36,20,22,32,50,57,60,62,49,47,50,70,62,60,22,47,53,61,30,39,38,53,60,50,7,7,13,8,5
44,44,Ángel Ariel González González,57,75,350000.0,500.0,10,6,11,25,8,7,9,11,17,16,28,30,25,51,25,44,33,28,58,8,25,8,7,55,18,39,8,11,12,58,55,58,56,59
45,45,Rodrigo David González Álvarez,62,72,825000.0,500.0,61,44,57,58,38,56,44,45,55,55,68,71,55,53,65,51,59,65,50,33,55,55,56,55,45,55,55,62,60,12,8,14,6,11
46,46,Rio Hope-Gund,58,68,425000.0,900.0,33,25,45,52,23,40,33,20,50,41,71,67,56,69,58,47,71,62,72,25,42,66,22,32,22,65,50,60,61,9,13,14,9,14
47,47,Zemin Tan,59,61,210000.0,2000.0,11,7,12,16,6,7,13,9,25,14,22,23,31,56,26,41,32,25,60,9,27,7,7,35,12,22,8,12,11,63,57,55,53,60
48,48,Yi Dong,61,61,325000.0,3000.0,55,33,50,45,40,67,53,33,34,56,68,66,55,56,72,34,60,74,54,35,55,55,53,43,36,44,52,62,63,15,14,7,14,7
49,49,Yuan Yan,57,65,325000.0,2000.0,38,34,62,52,33,38,38,50,49,45,56,54,43,48,55,45,62,65,73,37,46,50,37,40,46,45,56,63,59,12,14,13,5,8
50,50,Pengfei Jiang,63,63,400000.0,4000.0,57,26,71,63,38,44,58,32,66,48,60,65,49,50,48,44,70,65,80,28,58,56,33,38,33,46,53,68,63,10,9,12,5,15
51,51,Peizhi Zou,53,53,90000.0,3000.0,32,35,43,26,32,56,35,43,30,43,60,63,55,49,76,38,60,64,34,36,54,50,33,42,38,43,53,57,61,14,9,8,10,8
52,52,Weisheng Peng,66,66,425000.0,6000.0,60,57,56,69,43,59,63,65,64,65,53,60,54,64,55,55,62,61,68,65,75,61,56,64,62,60,60,68,65,10,6,14,9,9
53,53,Gui Luo,60,60,275000.0,3000.0,56,44,58,70,55,58,53,46,61,64,54,65,57,53,68,63,60,64,63,65,46,54,53,52,40,50,57,53,56,12,15,13,10,7
54,54,Qiqiang Kong,67,70,1400000.0,6000.0,53,43,65,74,44,64,63,70,71,66,65,68,63,64,71,68,66,80,74,64,63,53,48,70,46,55,58,63,59,14,6,9,14,14
55,55,Junjie Ding,65,68,975000.0,5000.0,73,66,45,59,53,73,68,53,52,66,77,80,66,43,64,66,43,57,45,58,41,32,56,57,55,50,28,34,32,10,6,9,5,13
56,56,Jianyu Huang,68,74,2000000.0,7000.0,44,73,72,56,60,62,43,40,42,70,66,74,60,64,60,65,67,58,68,64,33,23,68,52,73,59,21,24,26,14,10,12,12,11
57,57,Meilin Jia,57,57,160000.0,4000.0,56,60,58,43,63,56,56,38,40,48,74,68,70,54,63,65,58,55,61,62,47,29,53,60,55,55,20,22,26,7,14,14,14,10
58,58,Shanyuan Xiong,57,57,30000.0,2000.0,11,7,9,18,9,6,13,12,27,11,27,30,34,42,25,44,27,22,64,7,22,8,7,30,18,27,9,10,12,59,56,58,49,65
59,59,Feng Dong,64,64,375000.0,5000.0,39,22,68,53,33,38,43,40,51,50,64,58,53,54,52,53,70,56,72,35,53,60,38,29,38,51,66,70,68,14,13,12,9,10
0,0,Roman Celentano,65,76,1400000.0,1000.0,14,7,14,23,5,13,12,10,16,15,22,20,25,60,22,47,30,24,72,7,22,12,4,22,18,35,7,14,14,65,61,63,67,65
1,1,Julian Bauer,56,62,190000.0,850.0,14,8,13,22,7,7,14,12,20,17,32,19,21,42,28,38,34,24,57,7,16,6,8,32,12,30,9,10,11,58,56,51,53,59
2,2,Thor Úlfarsson,62,72,900000.0,1000.0,63,63,56,60,53,53,47,55,59,61,71,70,70,56,56,65,70,58,69,56,60,16,65,49,61,49,16,18,12,13,10,9,9,8
3,3,Kipp Keller,57,69,375000.0,900.0,23,22,54,34,27,25,22,29,30,32,61,58,45,50,51,50,74,61,74,20,61,53,23,34,45,43,55,60,59,13,13,11,12,10
4,4,Patrick Schulte,56,67,275000.0,650.0,14,5,13,27,6,10,12,14,28,14,15,18,29,50,27,40,36,19,63,6,22,6,5,24,16,36,5,11,10,54,54,53,59,54
5,5,Sean Zawadzki,56,67,300000.0,1000.0,36,44,60,58,31,46,32,32,48,57,69,74,49,50,68,55,62,70,63,46,63,51,41,40,44,43,53,56,53,6,10,9,15,5
6,6,Billal Messaoudi,67,71,1500000.0,5000.0,58,72,37,58,67,75,72,70,38,73,84,77,74,64,67,74,72,62,68,64,37,27,64,64,65,66,21,34,21,7,14,10,13,15
7,7,Antonio Foti,61,80,825000.0,2000.0,49,64,48,64,52,64,54,49,60,68,69,68,65,60,72,60,58,59,48,53,52,49,57,58,52,52,49,55,52,15,13,13,7,14
8,8,Philip Otele,66,71,1300000.0,2000.0,60,59,52,63,41,69,42,40,58,66,90,86,82,56,81,65,48,53,74,44,66,21,62,56,52,58,24,26,23,5,12,11,8,11
9,9,Easton Ongaro,62,67,600000.0,2000.0,25,67,63,50,41,55,42,32,36,57,68,58,50,60,32,64,72,39,82,45,36,18,64,48,60,50,12,16,18,14,12,5,6,14
10,10,Vladimir Gogov,57,64,300000.0,1000.0,32,27,42,56,28,41,35,35,56,43,58,53,51,52,48,42,58,71,61,41,71,57,38,41,41,45,58,59,58,7,9,14,12,6
11,11,Trai Hume,58,69,425000.0,2000.0,50,38,52,54,36,53,29,34,48,51,66,70,58,50,59,35,63,65,77,32,60,54,51,37,40,51,57,53,56,9,11,7,13,12
12,12,Oumar Sako,63,68,625000.0,5000.0,26,26,63,41,28,37,25,27,40,40,62,52,43,53,46,40,71,64,80,19,68,63,28,34,36,50,61,69,65,13,6,12,13,8
13,13,Josef Weberbauer,64,67,750000.0,2000.0,67,22,43,61,24,61,60,30,60,59,79,74,74,53,79,28,69,64,53,28,57,58,50,54,38,53,56,65,61,8,11,10,9,12
14,14,Dylan Murugesapillai,53,70,240000.0,500.0,45,38,50,58,38,53,42,35,52,55,65,62,69,45,73,48,63,56,50,38,52,53,51,53,40,53,51,54,53,8,14,5,7,12
15,15,Leandro E. Neto,52,72,210000.0,500.0,45,42,35,55,52,56,48,40,48,56,67,68,75,45,75,50,55,51,40,35,40,49,55,55,48,57,49,49,49,8,14,12,7,13
16,16,Rene Kriwak,62,70,900000.0,5000.0,36,63,67,55,55,55,36,38,40,60,68,69,67,58,36,61,69,65,87,57,58,22,56,57,65,52,23,20,23,5,11,13,6,13
17,17,Jay Rich-Baghuelou,61,69,700000.0,900.0,27,40,56,54,31,55,35,24,50,57,53,57,34,57,33,60,70,60,88,37,74,56,44,37,41,56,57,57,52,12,10,8,11,13
18,18,Noa Dundas,50,73,150000.0,500.0,41,31,47,56,33,51,34,34,54,52,61,69,59,50,56,53,56,57,52,36,58,40,55,46,44,38,37,43,50,11,8,10,15,6
19,19,Jean Carlos Quiñónez,65,74,1500000.0,500.0,63,60,55,60,55,70,55,61,55,60,90,90,68,58,58,64,55,70,58,55,44,53,54,50,65,55,58,60,61,10,9,9,6,7
20,20,Jesse Vermaning,57,68,325000.0,850.0,33,29,56,37,29,33,26,30,35,37,60,58,49,45,57,43,65,59,66,22,47,60,31,28,45,47,56,62,65,9,10,7,11,13
21,21,Damian van der Haar,56,70,300000.0,500.0,27,30,56,40,30,32,26,32,28,37,58,55,40,47,60,40,71,63,58,20,46,56,23,31,50,44,54,65,61,10,6,12,7,12
22,22,Sebastian Pérez Bouquet,62,76,925000.0,3000.0,55,53,38,64,43,65,58,44,62,65,69,66,78,56,78,55,33,61,40,58,42,51,58,62,48,62,44,52,48,6,7,6,11,7
23,23,Caspar Jander,63,74,1000000.0,1000.0,59,42,48,64,39,68,50,47,60,69,75,76,74,67,78,48,55,70,58,41,65,60,59,63,48,58,62,60,57,9,8,14,10,6
24,24,Tyrese Dyce,54,64,230000.0,1000.0,50,27,37,29,23,46,27,29,28,34,65,62,54,52,42,27,61,62,78,29,47,53,36,30,33,45,51,58,57,11,5,7,14,6
25,25,Zak Johnson,51,68,140000.0,500.0,45,25,40,33,22,50,30,31,29,38,66,63,62,48,78,29,58,60,52,28,48,52,46,36,39,38,44,47,48,14,11,14,8,12
26,26,Abdoulaye Bakayoko,64,76,1300000.0,1000.0,31,29,61,57,34,51,37,27,44,58,72,81,49,61,57,55,66,59,68,23,68,62,33,39,41,53,64,67,65,14,13,13,12,14
27,27,Raúl Parra Artal,65,74,1500000.0,6000.0,63,43,65,55,31,48,41,57,47,63,66,63,52,56,58,68,72,63,74,51,57,66,38,39,33,55,67,67,59,12,13,6,5,14
28,28,Ilya Svinov,64,72,1100000.0,6000.0,14,12,15,22,12,15,19,15,29,17,38,41,32,48,42,46,52,19,63,11,18,21,10,35,19,39,11,13,15,64,63,61,66,65
29,29,Eliton Júnior,61,68,650000.0,650.0,64,48,34,66,39,62,46,37,58,64,65,62,58,55,65,50,48,56,64,45,31,28,64,61,51,58,26,28,24,9,7,8,8,5
30,30,Oscar Uddenäs,65,77,1700000.0,1000.0,58,63,35,60,42,69,48,36,58,66,79,77,76,56,70,63,47,71,64,54,34,20,63,60,45,50,16,36,24,6,12,6,11,9
31,31,Samuel Anini Jr,55,75,350000.0,500.0,49,51,31,50,44,55,42,34,46,56,78,75,84,44,82,53,46,52,40,43,36,19,48,48,42,50,29,29,28,12,9,13,12,11
32,32,Johannes Yli-Kokko,55,69,300000.0,500.0,45,50,45,55,42,52,46,32,52,58,72,70,61,52,72,55,58,58,45,42,55,38,57,52,39,51,32,38,40,14,14,8,12,12
33,33,Anton Kade,61,75,750000.0,1000.0,56,59,38,57,45,64,57,43,52,65,76,76,71,49,73,49,51,53,39,51,30,19,58,52,50,52,25,25,21,9,15,8,11,8
34,34,Jannik Zahmel,57,69,400000.0,700.0,51,55,57,61,58,56,51,42,55,56,76,77,73,39,72,65,57,57,52,55,40,16,55,51,58,48,18,21,28,6,13,7,12,13
35,35,Javier Guerra Moreno,62,78,1000000.0,3000.0,57,49,65,70,37,61,45,41,67,69,58,60,60,56,61,63,65,56,58,59,57,53,56,63,60,49,53,50,54,5,12,13,11,14
36,36,Dimitrios Keramitsis,62,80,925000.0,500.0,37,18,64,40,30,32,32,30,28,43,55,63,45,53,38,42,70,61,70,25,59,63,30,30,32,44,59,72,63,7,8,11,6,5
37,37,Niko Koulis,56,63,275000.0,3000.0,35,24,55,45,26,26,30,26,30,40,53,55,49,40,50,33,60,55,70,22,61,55,28,33,33,36,57,60,56,7,7,9,10,8
38,38,Jorn Berkhout,58,70,450000.0,850.0,35,28,58,52,25,50,36,45,44,49,71,75,77,57,70,44,73,62,47,27,51,59,28,39,47,55,60,64,62,13,9,8,14,6
39,39,Jan Ciućka,53,66,220000.0,850.0,28,58,47,46,46,62,50,30,37,50,59,54,59,56,63,58,52,51,58,48,32,18,41,50,60,42,14,11,16,6,14,10,7,5
40,40,中原 輝,65,66,875000.0,2000.0,60,64,41,66,59,65,66,64,64,66,65,59,64,58,85,61,49,66,60,67,50,44,62,67,59,60,42,44,40,7,13,12,8,11
41,41,岡澤 昂星,58,68,400000.0,500.0,49,45,49,59,30,53,35,37,58,55,59,57,62,55,72,50,58,59,42,40,58,54,31,57,35,45,59,61,59,9,8,10,11,14
42,42,Özkan Yiğiter,59,69,475000.0,2000.0,52,39,56,66,39,59,50,48,58,63,63,60,55,55,49,65,66,53,70,43,72,51,48,46,45,45,52,58,55,13,11,8,8,15
43,43,Mika Baur,62,76,900000.0,500.0,57,56,48,63,49,66,50,36,56,65,67,65,72,48,76,53,57,54,56,48,48,44,57,60,42,42,36,46,39,13,9,10,13,12
44,44,Anas Nanah,57,76,400000.0,550.0,52,31,48,46,39,58,37,32,48,49,68,68,71,54,66,45,62,52,57,40,58,53,49,37,50,52,60,60,56,12,5,6,7,5
45,45,Amourricho van Axel Dongen,64,84,1600000.0,800.0,62,60,39,53,54,67,62,49,52,63,82,81,73,57,75,60,46,59,65,56,48,26,62,64,58,62,29,28,27,11,9,12,12,14
46,46,Dawid Olejarka,61,74,775000.0,550.0,61,56,34,62,48,63,57,47,59,64,69,62,76,57,70,64,53,62,44,55,44,28,57,60,49,58,35,32,34,11,14,10,10,7
47,47,Tomas Kalinauskas,55,64,275000.0,5000.0,52,49,46,57,47,53,49,40,55,56,68,68,66,52,70,48,56,44,48,52,45,28,50,54,48,57,40,46,54,6,14,6,9,9
48,48,Abel William Stensrud,59,73,550000.0,800.0,30,61,56,52,51,56,33,31,28,57,68,68,66,57,67,58,64,58,60,51,50,18,59,46,58,46,19,13,12,15,15,10,6,10
49,49,Ibrahima Cissokho,54,70,275000.0,500.0,40,50,36,58,41,53,46,40,56,55,75,73,76,36,77,53,45,52,33,42,34,29,46,55,45,55,40,43,42,14,6,10,11,6
50,50,Daniel Polanco,67,75,2100000.0,650.0,29,25,68,69,24,22,22,22,52,59,55,55,48,66,65,35,74,65,70,16,63,64,25,29,35,63,70,70,65,9,9,6,10,12
51,51,Sandi Ogrinec,68,72,1700000.0,5000.0,53,58,56,73,49,70,51,48,74,68,70,69,66,69,72,59,67,73,62,57,62,51,66,67,49,51,38,44,56,9,14,10,8,9
52,52,Leonardo Gubinelli,62,69,750000.0,500.0,55,45,57,62,35,57,40,37,55,58,58,63,58,57,67,53,68,68,70,42,60,63,35,53,48,55,63,63,61,12,6,13,7,6
53,53,João Miguel Teixeira Mendes,61,72,700000.0,2000.0,57,33,43,59,43,58,51,46,52,60,78,77,79,56,69,50,59,61,60,40,57,57,51,51,50,54,53,57,59,15,13,13,8,10
54,54,Noah Lewis,61,67,450000.0,1000.0,27,23,62,46,28,30,31,33,36,38,59,61,48,50,40,47,66,61,82,30,51,59,30,33,38,48,60,68,63,13,10,13,9,11
55,55,Iverson Contreras,61,71,650000.0,500.0,62,44,55,57,55,61,58,50,55,55,67,67,65,58,66,48,67,62,58,45,55,56,50,48,50,45,52,59,58,13,11,15,14,8
56,56,Samuel Tel,58,65,375000.0,800.0,43,32,53,41,25,58,34,30,37,46,69,64,52,53,64,31,59,61,56,36,53,58,52,42,44,39,55,65,62,10,11,7,14,14
57,57,Wilson Ramírez,58,70,400000.0,500.0,13,9,13,16,9,9,11,11,30,13,22,22,38,55,48,44,65,20,42,8,19,15,9,35,20,33,9,15,11,61,60,58,55,53
58,58,Jenson Seelt,60,77,600000.0,700.0,33,25,63,56,30,41,33,31,39,52,67,66,45,57,44,43,67,62,70,31,52,56,28,33,38,41,52,64,61,13,10,13,7,5
59,59,Juan Sebastián Madrid,62,72,800000.0,500.0,26,18,67,60,25,28,29,27,58,55,58,60,55,61,61,33,70,61,61,25,58,60,40,35,36,58,61,63,61,6,9,6,14,11
0,0,Andrés Iniesta Luján,79,79,5500000.0,10000.0,75,69,54,89,79,82,80,72,83,87,55,44,60,68,76,67,40,48,50,70,58,59,76,89,71,89,68,54,50,6,13,6,13,7
1,1,Sergio Leonel Agüero del Castillo,87,87,51000000.0,260000.0,70,93,78,80,85,86,83,73,64,88,75,68,82,89,90,90,78,62,72,83,65,24,91,80,75,91,30,29,24,13,15,6,11,14
2,2,Sepp van den Berg,71,81,3800000.0,34000.0,61,29,70,69,31,63,38,26,64,68,52,66,58,69,52,45,66,69,75,31,70,71,52,62,40,64,73,73,70,11,14,5,9,14
3,3,Cristian Sleiker Cásseres Yepes,73,81,6500000.0,6000.0,59,55,64,73,47,72,72,69,65,74,77,77,74,68,80,62,72,85,66,67,84,70,62,64,48,70,71,77,72,9,15,13,8,12
4,4,Romain Faivre,77,83,16500000.0,49000.0,77,72,61,76,66,80,81,79,69,79,79,69,79,75,73,74,64,80,63,76,59,66,73,78,80,79,58,64,58,14,13,13,14,15
5,5,Álex Collado Gutiérrez,70,79,3500000.0,49000.0,70,69,51,75,53,74,75,75,69,73,63,58,69,69,68,69,52,56,61,72,48,63,65,74,63,67,59,56,57,10,9,12,12,11
6,6,Alexandru Cicâldău,72,75,0.0,0.0,69,66,50,76,57,70,73,75,75,73,67,66,74,68,81,74,76,78,61,73,74,65,70,73,77,73,61,67,60,5,8,14,10,14
7,7,Rabbi Matondo,72,77,3600000.0,29000.0,65,69,42,68,60,73,69,67,53,70,94,90,87,66,83,73,77,69,48,70,41,27,69,65,56,58,38,46,34,8,5,6,12,13
8,8,Fernando Andrade dos Santos,69,69,1400000.0,7000.0,65,71,67,70,65,69,62,41,67,68,67,68,60,68,61,75,69,61,75,66,72,13,70,62,61,55,30,20,18,8,8,8,8,14
9,9,Jaidon Anthony,72,79,4800000.0,30000.0,73,67,54,72,59,73,68,61,64,74,80,79,71,67,75,63,70,74,64,59,48,21,68,73,62,73,20,26,17,8,9,7,13,15
10,10,Matthew Ben Longstaff,66,70,1200000.0,18000.0,60,63,44,68,54,65,59,65,66,69,69,65,77,64,84,70,59,68,61,70,68,61,65,68,55,68,53,60,54,12,12,10,13,6
11,11,Daniel-Kofi Kyereh,75,78,7500000.0,26000.0,58,77,59,72,69,82,60,60,60,78,88,76,89,74,86,71,85,79,58,67,44,24,74,71,52,65,24,15,17,5,8,5,10,11
12,12,Deniz Undav,76,79,10000000.0,58000.0,67,82,66,72,80,74,74,66,62,78,69,67,68,74,82,79,66,68,77,77,73,18,83,78,74,80,25,37,29,9,12,9,11,13
13,13,Jovane Eduardo Borges Cabral,75,81,9000000.0,12000.0,71,71,57,71,74,80,76,75,69,77,83,80,76,73,77,84,72,72,74,74,59,37,74,72,76,77,37,35,28,12,6,9,15,8
14,14,Luís Manuel Arantes Maximiano,78,84,18000000.0,29000.0,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,81
15,15,Jean-Clair Dimitri Roger Todibo,79,84,24500000.0,37000.0,49,44,80,78,35,66,52,41,70,72,68,81,55,76,55,60,76,73,81,45,72,80,45,56,52,78,80,80,78,7,13,11,8,13
16,16,古橋 亨梧,75,75,6000000.0,50000.0,64,77,68,73,75,69,67,62,64,74,86,88,88,74,84,73,76,83,51,72,77,36,85,69,70,74,40,54,51,8,7,8,13,14
17,17,Doğan Alemdar,72,80,4400000.0,9000.0,14,7,12,16,8,13,10,10,24,16,38,39,35,69,42,52,56,33,65,5,19,6,8,45,10,59,8,11,14,71,70,69,73,71
18,18,Troy Daniel Parrott,66,80,2100000.0,17000.0,55,66,62,61,64,65,53,57,54,67,77,73,74,66,71,65,70,72,59,60,63,35,68,61,59,63,45,43,39,12,10,14,11,13
