,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
27,Kasper Junker,73,73,3300000.0,12000.0,44,77,66,66,67,69,51,59,54,72,82,84,72,70,54,74,84,75,77,65,58,33,77,67,69,72,31,28,23,14,11,6,13,9
28,Sam Gallagher,70,71,1900000.0,25000.0,64,70,74,59,71,69,54,45,53,67,65,74,64,69,54,76,75,73,78,64,71,44,68,57,60,59,40,41,43,12,11,16,13,8
29,Helton Brant Aleixo Leite,76,76,4000000.0,10000.0,11,10,12,27,9,10,12,8,21,20,54,51,57,79,25,53,57,42,79,13,22,11,8,15,19,41,14,9,8,75,73,70,75,78
30,Johan Andrés Mojica Palacio,77,77,9500000.0,30000.0,77,62,56,77,43,72,74,64,70,75,86,90,71,69,58,80,75,66,70,61,73,74,69,65,60,70,70,77,75,13,8,14,9,15
31,Frank Yusty Fabra Palacios,77,77,7500000.0,17000.0,78,67,67,76,33,82,71,59,74,77,79,85,82,72,69,78,80,82,74,70,76,72,78,74,63,78,65,71,73,7,15,13,9,7
32,Andrés Mateus Uribe Villa,81,81,21000000.0,19000.0,69,78,67,80,53,79,63,63,78,82,75,75,74,85,71,78,83,93,77,77,78,82,77,76,71,77,79,83,79,16,13,16,7,14
33,Aleksey Miranchuk,77,78,12500000.0,49000.0,69,73,63,80,67,80,74,75,75,80,75,76,80,78,78,66,58,68,64,74,43,36,80,79,67,76,22,28,29,8,8,9,12,15
34,Luis Alejandro Paz Mulato,66,66,inf,1000.0,44,57,58,62,31,55,55,46,67,62,65,54,68,59,71,49,71,72,80,49,62,64,59,62,59,60,70,64,63,16,7,7,13,8
35,Paulo Cézar Magalhaes Lobos,65,65,inf,2000.0,56,42,62,58,29,59,60,37,54,61,70,65,66,61,66,31,83,77,71,56,75,63,55,58,56,57,67,63,62,8,10,14,10,16
36,Paulo César Díaz Huincales,76,76,7000000.0,16000.0,65,51,80,76,39,71,42,47,75,70,75,74,69,71,68,70,88,78,79,58,89,75,66,70,63,80,73,74,75,13,9,15,15,15
37,Christian Alberto Cueva Bravo,75,75,5500000.0,30000.0,70,70,51,74,53,78,73,76,69,78,83,67,85,73,84,70,66,71,56,70,54,50,75,76,71,71,45,32,31,8,10,7,10,11
38,Andrew Hughes,70,70,1300000.0,17000.0,63,35,72,63,27,55,65,68,64,64,61,64,67,68,56,46,81,76,77,48,73,70,45,42,42,59,69,71,67,15,13,13,7,10
39,Gerard Gumbau Garriga,73,73,3200000.0,16000.0,61,64,68,83,49,68,76,66,80,73,55,55,60,68,57,75,65,61,71,73,62,71,62,72,55,65,70,75,70,10,14,14,12,9
40,Sebastian Schonlau,72,73,2400000.0,10000.0,40,39,72,67,31,53,34,42,61,60,62,55,65,69,63,48,81,83,74,37,68,73,44,44,51,67,74,76,73,15,13,11,8,9
41,Federico Andrés Mancuello,75,75,4400000.0,9000.0,77,66,49,80,48,75,86,76,76,77,68,68,76,75,64,80,52,80,62,74,58,65,64,79,59,77,53,64,56,12,10,14,6,9
42,Francisco Andrés Pizzini,75,75,5500000.0,16000.0,71,69,60,75,59,79,79,58,71,75,81,80,82,70,79,69,57,70,69,71,54,38,69,71,63,78,39,37,32,7,11,10,9,11
43,Matías Ezequiel Catalán,72,72,2000000.0,11000.0,59,59,64,66,41,63,58,64,67,64,83,85,59,69,62,58,63,70,82,58,74,72,60,62,55,70,75,70,72,11,16,12,15,10
44,Darío Ismael Benedetto,77,77,8500000.0,20000.0,60,79,76,71,78,73,81,64,73,77,74,75,72,76,74,82,90,74,67,76,66,35,80,72,74,81,45,25,25,10,14,12,8,11
45,Milton Casco,77,77,3900000.0,17000.0,75,62,65,76,66,79,80,59,75,82,88,79,85,74,80,78,74,85,74,69,86,69,78,80,66,80,65,71,74,15,8,13,12,6
46,Lucas Daniel Romero,76,76,6500000.0,15000.0,67,55,65,78,49,71,75,64,72,72,80,70,76,74,81,78,72,81,71,64,81,74,68,70,66,80,72,76,77,14,11,14,8,14
47,Axel Wilfredo Werner,70,75,1800000.0,8000.0,14,19,15,25,12,13,20,15,19,23,44,46,34,55,43,56,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70
48,Cristian Franco Lema,75,75,3600000.0,14000.0,42,47,86,66,37,32,65,67,64,51,35,35,31,63,33,74,60,67,91,43,85,72,53,49,69,66,76,76,70,11,8,7,14,9
49,Guido Gabriel Herrera,74,74,2800000.0,11000.0,17,17,20,29,18,20,12,21,18,20,61,55,53,71,57,54,71,45,67,12,31,28,12,52,28,57,24,15,17,74,72,72,74,75
50,Emiliano Ariel Rigoni,77,77,10500000.0,10000.0,77,73,65,74,71,80,78,78,69,79,82,84,79,72,66,71,57,68,58,76,54,33,76,73,60,77,51,41,55,16,6,10,8,16
51,Lucas Nicolás Alario,77,77,10500000.0,32000.0,48,82,85,69,80,74,49,44,47,74,66,66,68,77,72,79,87,68,78,66,72,22,82,65,76,76,22,27,20,8,15,7,15,15
52,Scott Hogan,69,69,1400000.0,17000.0,48,71,68,55,63,68,60,30,53,66,81,79,71,71,67,68,52,65,64,46,44,27,72,55,65,70,23,30,23,9,6,12,8,12
53,Callum Roddie Elder,68,68,1200000.0,7000.0,67,36,62,62,35,63,65,63,59,62,66,72,61,63,65,54,72,81,70,45,61,64,56,55,36,60,61,67,66,12,14,11,13,11
54,Darnell Fisher,70,70,1400000.0,15000.0,63,20,59,56,26,64,41,32,50,63,78,79,72,65,64,32,70,77,70,26,85,67,37,42,35,56,67,72,71,12,14,10,14,6
55,Robert Skov,74,75,4500000.0,26000.0,84,72,52,73,73,74,87,86,70,74,76,79,76,73,74,86,49,69,67,82,72,63,71,70,78,70,67,69,66,15,16,15,13,11
56,Nikola Maksimović,71,71,1500000.0,3000.0,45,22,73,53,28,49,29,23,53,61,48,54,45,67,34,39,63,66,82,29,78,74,29,31,26,70,74,72,69,12,9,5,11,15
57,Edimilson Fernandes Ribeiro,72,74,2900000.0,19000.0,62,60,56,77,56,73,57,51,76,76,68,68,67,73,62,78,55,74,74,72,51,80,56,62,55,68,75,75,73,12,7,13,15,13
58,Matthew Miazga,72,74,2600000.0,6000.0,25,18,73,67,34,51,27,21,62,66,51,45,55,70,36,35,63,67,84,32,75,75,27,32,31,71,72,72,70,10,7,14,7,15
59,Liam Lindsay,69,72,1600000.0,15000.0,36,30,70,54,31,52,39,31,52,53,46,48,42,64,48,47,80,68,82,29,70,70,38,51,40,62,72,70,68,12,7,8,10,12
