,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
10,Anouar Ait El Hadj,69,79,3100000.0,8000.0,63,57,32,73,58,76,65,63,68,76,77,69,83,65,92,66,74,83,53,56,62,44,57,68,36,66,46,48,38,6,14,9,13,8
11,Eduardo Filipe Quaresma Vieira Coimbra Simões,70,82,3600000.0,5000.0,32,28,66,66,30,51,30,35,50,65,49,65,40,68,56,44,80,55,75,23,75,71,28,35,43,71,68,72,70,9,13,8,8,8
12,Alex Méndez,68,78,2700000.0,2000.0,65,54,52,72,53,72,65,68,74,70,68,68,66,63,71,57,58,69,56,55,46,58,65,71,66,67,40,49,57,12,15,6,10,13
13,Almoatasembellah Ali Mohamed Al musrati,80,83,25000000.0,18000.0,60,56,65,78,55,71,43,41,79,76,59,64,56,76,45,74,64,82,87,64,79,82,60,72,48,81,80,81,77,15,6,8,8,8
14,Jack Stephen Burroughs,64,77,1400000.0,4000.0,61,45,53,63,47,62,58,35,59,60,74,78,62,56,54,58,61,62,66,53,78,57,55,53,49,58,58,62,60,10,11,11,10,10
15,Kacper Bieszczad,63,75,1000000.0,750.0,12,9,11,26,7,5,10,12,19,12,39,32,27,52,22,46,36,28,59,9,22,8,4,45,14,25,5,13,13,63,61,61,66,63
16,Taylor Jay Harwood-Bellis,71,81,3800000.0,38000.0,41,29,72,72,33,60,44,34,71,66,63,68,58,67,61,59,77,70,72,28,69,70,36,49,43,70,71,72,71,9,5,10,13,14
17,アペルカンプ 真大 カール,72,82,5500000.0,13000.0,64,67,34,74,52,77,61,47,65,75,79,69,91,62,85,48,61,64,39,58,36,39,65,74,46,69,40,35,37,10,9,11,12,10
18,Lautaro Alberto Morales,72,82,4600000.0,8000.0,19,17,21,36,19,19,26,16,31,28,51,53,47,63,56,51,69,44,65,15,37,28,14,58,25,54,24,23,23,72,69,68,73,73
19,Dávid Miklós Sigér,68,68,1000000.0,500.0,45,57,51,72,32,62,39,43,67,68,71,58,58,72,62,71,60,83,69,62,73,64,71,62,48,55,63,68,70,14,13,15,14,14
20,Giuliano Simeone,68,80,2900000.0,11000.0,60,70,66,59,58,61,53,46,42,62,78,77,76,65,79,68,73,75,77,62,74,25,70,62,62,59,18,20,24,8,14,7,14,12
21,Leonardo Campana Romero,68,75,2500000.0,4000.0,34,72,68,53,65,62,45,38,47,69,65,68,65,70,65,70,64,72,67,63,49,24,74,58,66,66,26,25,22,7,10,5,10,13
22,Maximilian Beier,70,82,3800000.0,12000.0,55,72,61,67,58,70,50,41,55,70,81,90,80,69,74,66,61,78,50,65,47,22,75,67,61,57,22,21,17,6,8,8,6,13
23,Thomas Glyn Doyle,66,80,2100000.0,20000.0,66,61,50,71,45,64,67,65,68,66,66,64,70,63,81,67,55,67,64,64,66,56,59,66,56,69,59,63,57,11,10,10,9,14
24,Zeno Debast,66,81,1900000.0,2000.0,62,51,62,71,37,61,58,49,67,66,58,71,56,64,53,55,66,70,71,56,72,64,48,60,42,64,60,69,64,6,6,15,6,5
25,Bartosz Białek,68,79,2700000.0,13000.0,31,69,67,63,62,64,45,36,39,68,73,62,51,64,63,71,73,66,79,61,60,24,67,44,59,62,24,40,43,14,13,6,13,13
26,Juan de Dios Rivas Margalef,66,75,1800000.0,2000.0,35,35,65,61,31,47,37,32,62,52,66,63,52,62,56,44,80,51,75,25,61,67,29,51,46,50,64,70,67,7,9,9,7,9
27,Amine Adli,74,83,9500000.0,37000.0,65,71,71,71,67,82,73,52,61,80,86,86,85,69,82,78,75,77,47,70,36,30,76,68,68,70,44,35,35,10,8,14,8,12
28,Elia Caprile,69,82,2900000.0,1000.0,11,7,11,25,8,13,11,14,23,15,46,52,60,64,33,53,50,28,51,9,26,6,6,55,18,33,13,11,14,68,69,71,66,72
29,Julio César Enciso Espínola,63,83,1300000.0,4000.0,61,64,39,54,48,72,50,64,38,65,77,78,70,50,56,70,49,50,42,70,35,30,60,60,63,61,28,33,32,10,7,9,13,11
30,斉藤 光毅,67,78,2300000.0,3000.0,57,69,56,65,66,73,64,66,57,74,79,75,77,68,82,62,72,72,46,66,64,18,67,61,60,66,15,26,28,11,8,13,9,10
31,Santiago Hezze,72,83,4800000.0,7000.0,53,50,70,73,35,66,48,40,69,68,70,63,66,69,65,64,69,81,74,56,70,70,64,67,46,62,68,73,66,8,13,14,14,7
32,Aaron Nicolás Molinas,73,81,7000000.0,10000.0,69,56,39,75,44,75,57,60,76,76,79,67,85,71,73,60,55,75,52,60,59,54,70,80,44,74,55,52,44,9,8,10,10,15
33,Pablo Solari,74,84,9500000.0,11000.0,68,75,60,67,66,74,48,65,55,73,90,80,82,72,70,71,44,72,70,70,56,18,77,71,65,66,26,23,21,11,8,13,14,6
34,Ben Chrisene,60,74,inf,3000.0,67,54,36,63,40,73,42,37,57,65,68,67,67,54,65,48,58,55,63,40,45,52,39,47,48,50,54,58,55,5,6,10,9,12
35,Yerson Mosquera Valdelamar,64,78,1400000.0,10000.0,25,17,64,55,26,31,25,29,37,60,69,79,62,62,55,35,73,59,73,15,63,64,28,36,37,46,63,63,63,8,7,8,10,8
36,Omar Khaled Mohamed Marmoush,73,81,7000000.0,31000.0,49,72,66,72,61,80,58,63,52,76,83,87,91,73,80,68,70,69,64,72,64,30,72,69,67,67,26,22,21,11,13,15,8,11
37,Christos Tzolis,72,80,5000000.0,25000.0,65,70,68,67,70,75,71,63,50,72,87,77,80,66,75,66,63,67,57,68,72,29,71,63,66,69,28,35,38,15,10,12,6,10
38,Tyrhys Dolan,70,81,3500000.0,19000.0,67,62,47,65,55,74,63,42,58,70,85,79,92,63,90,60,70,68,38,57,54,45,65,65,45,62,40,42,38,5,9,6,6,5
39,Lesley Chimuanya Ugochukwu,69,81,3200000.0,7000.0,58,49,71,74,47,69,60,41,71,72,69,67,69,69,68,68,70,70,78,58,69,65,62,65,52,68,64,69,67,10,13,15,11,8
40,Erik Jorgens de Menezes,70,79,3400000.0,500.0,68,50,47,64,37,71,68,65,59,67,87,83,84,62,80,57,52,84,61,45,82,62,61,66,33,66,61,66,64,10,6,7,10,8
41,Lucas Gourna-Douath,72,83,4600000.0,5000.0,54,48,65,72,46,71,42,43,70,73,78,74,71,68,65,62,59,80,72,49,72,72,62,69,50,71,67,72,69,8,6,6,13,13
42,Wahidullah Faghir,64,80,1500000.0,2000.0,31,65,62,54,58,63,46,37,42,64,67,68,74,61,69,68,80,53,79,58,33,19,65,58,53,60,15,21,16,11,9,15,9,6
43,Sékou Mara,69,80,3000000.0,15000.0,40,69,74,65,67,69,48,41,46,68,74,75,67,64,58,68,82,65,73,62,49,22,69,54,64,68,18,23,19,12,6,12,12,10
44,Nathan Kenneth Patterson,69,82,3200000.0,12000.0,63,41,62,65,41,70,56,31,58,69,75,79,72,53,74,62,73,75,68,41,66,65,55,54,35,58,65,69,69,7,13,9,7,8
45,本 寛也,74,83,9500000.0,10000.0,65,72,43,75,56,74,63,70,76,77,79,76,76,74,75,70,48,82,43,70,40,64,73,75,62,69,38,60,59,12,7,12,14,14
46,Jayden Oosterwolde,67,80,2400000.0,1000.0,64,31,55,61,29,64,46,38,56,59,90,90,73,55,65,43,69,76,74,41,58,59,51,47,41,53,60,61,63,6,13,14,15,9
47,Hannibal Mejbri,64,84,1600000.0,11000.0,62,50,42,67,45,67,65,46,62,65,72,69,76,68,66,56,40,64,53,50,77,52,65,64,51,70,50,56,52,9,5,10,11,7
48,Juan Sebastián Sforza,67,81,2400000.0,4000.0,61,55,56,73,43,69,62,60,70,65,74,68,64,67,70,67,61,76,61,64,71,61,53,62,43,68,58,65,62,10,8,11,13,12
49,Brandon Soppy,71,82,3900000.0,17000.0,69,41,65,68,48,68,58,32,63,68,80,80,74,65,72,64,75,73,76,51,68,64,65,60,49,60,63,68,68,7,12,12,10,11
50,Filip Jörgensen,67,79,2100000.0,1000.0,16,5,11,28,20,8,14,5,26,16,36,36,48,55,34,52,59,30,59,15,20,9,7,36,8,27,7,7,9,66,70,69,67,68
51,Rafael Obrador Burguera,64,80,1400000.0,7000.0,57,30,54,56,28,57,34,34,35,52,78,79,65,56,69,26,62,69,62,33,54,57,38,39,43,45,56,65,64,5,9,8,12,9
52,Tote António Gomes,70,77,3000000.0,29000.0,59,42,60,64,42,58,48,48,63,62,76,79,66,72,61,55,67,62,78,49,72,71,56,60,45,67,70,70,71,11,6,12,5,10
53,Matías Godoy,67,79,2500000.0,4000.0,64,67,59,63,54,69,58,49,54,68,74,72,64,60,67,66,58,70,66,59,41,36,67,62,68,68,22,26,30,10,6,10,10,6
54,Samuele Damiani,62,71,inf,800.0,49,42,42,68,55,58,49,54,68,66,64,64,58,59,69,58,58,63,52,49,60,53,55,59,45,66,56,63,62,5,11,14,10,13
55,Obinna Nwobodo,72,76,3000000.0,6000.0,57,56,58,67,61,71,69,48,64,66,82,82,81,65,73,75,71,90,65,67,76,76,60,59,46,66,73,77,73,13,12,8,12,5
56,Fabiano Parisi,74,84,9000000.0,7000.0,75,58,45,71,65,75,68,70,66,73,76,77,74,72,76,76,56,79,68,72,66,68,66,53,55,66,68,73,72,11,10,11,13,9
57,David Pereira Da Costa,73,81,7000000.0,20000.0,63,68,34,70,55,81,69,60,62,78,75,70,85,71,84,63,40,51,39,73,43,32,66,67,48,76,36,30,35,6,8,9,10,10
58,Etienne Green,72,80,4600000.0,4000.0,14,6,12,27,5,15,12,13,17,17,28,22,38,65,29,56,37,34,74,10,23,7,4,32,12,35,9,13,11,72,71,74,71,74
59,Rodrigo Martins Gomes,68,84,3100000.0,2000.0,53,62,52,63,45,72,56,41,59,71,80,78,79,74,75,69,58,70,42,55,52,54,67,58,56,64,54,49,51,10,13,10,14,10
