,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
12,Miguel Arturo Layún Prado,72,72,1200000.0,28000.0,69,66,61,70,66,76,68,74,69,74,70,70,62,70,69,78,74,75,70,74,70,72,71,71,74,73,70,70,67,7,16,6,12,11
13,Charlie Patrick Mulgrew,68,68,220000.0,2000.0,72,55,70,66,55,65,85,79,67,66,49,34,55,62,38,72,62,51,81,70,67,70,48,62,78,69,68,68,69,12,10,13,11,7
14,Sergio Asenjo Andrés,78,78,4600000.0,19000.0,24,14,13,39,15,15,23,22,39,14,59,54,62,78,58,58,72,39,71,13,20,22,12,46,15,64,24,15,14,78,76,77,76,78
15,Marko Marin,71,71,1500000.0,750.0,72,64,41,70,74,75,81,74,66,76,70,62,80,64,81,64,67,58,37,68,35,25,68,75,58,73,39,23,22,13,9,14,16,11
16,Emiliano Adrián Insúa Zapata,73,73,1500000.0,14000.0,68,47,69,71,61,68,59,63,68,70,62,68,62,71,70,75,76,74,79,69,82,77,62,55,64,68,71,72,72,11,10,9,8,16
17,Damien Da Silva,73,73,1000000.0,39000.0,49,25,78,69,36,42,38,31,66,63,35,37,46,73,56,57,80,55,79,41,74,68,39,47,43,72,74,76,75,6,8,12,16,11
18,Ahmed Ibrahim Ateef,65,65,160000.0,9000.0,65,54,61,71,61,65,60,56,72,66,62,61,76,70,82,71,63,62,77,70,78,56,71,65,58,65,55,56,55,7,6,14,11,13
19,中村 宪剛,68,68,400000.0,4000.0,76,67,69,72,68,70,85,87,72,72,33,36,57,61,71,72,69,51,59,75,61,70,70,73,80,80,63,59,58,14,13,9,14,9
20,長谷 部誠,74,74,750000.0,16000.0,65,45,64,77,56,63,62,63,78,77,49,55,64,79,70,55,62,53,62,52,61,80,60,68,61,84,82,74,66,10,12,10,15,9
21,Aly Cissokho,68,68,650000.0,7000.0,63,56,67,64,54,62,70,36,65,62,72,70,60,57,67,76,73,68,74,55,74,66,56,56,48,64,70,72,74,15,12,11,12,7
22,Mile Jedinák,71,71,950000.0,10000.0,59,59,71,66,63,55,59,75,65,68,43,47,47,70,63,78,57,57,81,71,81,76,52,64,88,73,75,73,66,13,7,15,15,15
23,Stevan Jovetić,76,76,6000000.0,32000.0,72,76,74,80,79,79,84,74,64,81,64,57,77,77,70,80,73,45,71,77,50,30,79,78,78,78,31,32,30,9,7,5,9,10
24,구자철 具滋哲,66,66,525000.0,3000.0,64,61,56,68,70,68,71,68,65,73,64,58,59,58,71,68,63,62,61,70,58,56,66,71,72,70,57,55,48,11,14,10,15,9
25,José Martín Cáceres Silva,73,73,800000.0,5000.0,66,37,73,64,65,65,68,41,64,67,66,69,71,69,76,69,91,69,73,59,78,74,50,58,50,78,73,74,72,2,3,4,2,4
26,Andy Carroll,70,70,1000000.0,13000.0,60,69,87,62,81,63,65,49,64,72,36,37,39,67,30,85,86,47,93,69,88,46,69,66,75,71,36,47,50,14,14,12,10,6
27,Pablo César Aguilar Benítez,75,75,1500000.0,650.0,40,50,81,60,51,50,48,35,63,61,62,64,62,64,53,65,88,60,79,49,75,75,32,58,51,84,81,74,75,15,12,13,9,6
28,Max-Alain Gradel,76,76,3500000.0,19000.0,68,75,65,73,67,78,74,72,67,79,78,75,79,76,75,75,72,70,59,78,59,51,77,77,74,79,31,40,35,11,12,8,10,12
29,Jo Inge Berget,68,68,1000000.0,4000.0,70,67,62,63,64,68,62,63,66,67,68,76,65,69,67,74,47,88,75,66,77,61,72,67,70,67,62,58,58,15,7,15,7,16
30,Prince Oniangué,68,68,775000.0,3000.0,50,58,72,62,60,58,57,56,61,62,57,58,67,63,46,66,84,80,87,64,71,67,66,67,50,68,67,63,63,7,12,8,14,11
31,Yuri Berchiche Izeta,82,82,21000000.0,35000.0,83,61,74,80,63,72,80,55,72,79,79,83,80,80,79,82,87,84,79,76,85,82,62,71,59,78,80,80,76,12,13,9,8,11
32,Yohan Mollo,69,69,1200000.0,500.0,74,63,56,67,66,75,75,73,62,74,73,78,80,65,73,78,84,72,73,72,65,64,66,64,66,72,62,62,60,10,11,9,8,14
33,Aarón Ñíguez Esclápez,69,69,1000000.0,5000.0,68,64,52,66,61,72,72,76,64,68,80,76,85,67,80,73,73,64,60,70,51,43,66,60,67,71,25,32,35,14,13,9,15,10
34,Jérôme Boateng,78,78,6500000.0,55000.0,63,34,82,77,52,61,70,41,83,70,38,48,49,75,50,76,73,47,85,58,76,81,47,75,46,83,77,78,75,7,12,15,6,5
35,Vurnon San Benito Anita,67,67,500000.0,3000.0,55,48,50,69,42,65,53,55,67,68,55,43,67,70,75,63,68,63,60,48,62,66,57,65,45,72,65,63,62,12,12,10,14,15
36,Stefano Celozzi,67,67,600000.0,6000.0,67,50,41,66,42,63,65,61,65,65,71,68,78,71,83,59,64,72,61,45,63,70,55,53,42,64,59,65,67,14,9,7,6,12
37,Bruno Soriano Llido,76,76,3200000.0,22000.0,60,68,61,82,48,73,72,77,81,76,32,31,40,73,55,78,55,32,70,73,75,74,70,80,75,80,76,76,74,13,10,9,11,8
38,Matteo Darmian,80,80,14500000.0,63000.0,75,55,69,76,59,74,69,35,71,76,68,73,77,81,77,69,77,77,62,56,74,81,73,65,45,79,82,83,79,6,7,7,12,7
39,Nathan Abayomi Delfouneso,60,60,210000.0,1000.0,56,58,61,62,59,61,56,45,51,58,63,65,76,60,69,62,73,43,66,50,27,19,61,63,59,63,28,28,19,9,11,10,9,6
40,Gylfi Þór Sigurðsson,79,79,14500000.0,83000.0,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12
41,Ádám Bogdán,64,64,100000.0,500.0,15,11,11,16,11,11,18,12,12,18,52,56,35,62,41,51,63,33,74,14,20,24,13,38,18,49,22,11,16,61,61,68,68,62
42,Adrien Sebastian Perruchet Silva,75,75,4400000.0,19000.0,74,67,61,77,70,76,79,73,76,78,53,53,66,74,67,78,51,69,63,76,78,75,71,77,81,78,60,75,69,15,6,8,10,7
43,José María Callejón Bueno,75,75,2300000.0,9000.0,77,70,69,76,84,72,74,65,65,78,74,75,82,68,80,78,70,65,58,70,54,54,76,78,62,79,60,32,32,8,5,14,11,11
44,Mikel San José Domínguez,70,70,1300000.0,5000.0,47,64,72,73,75,64,31,51,73,71,35,45,37,68,43,79,76,61,82,70,73,70,64,70,51,79,71,72,70,10,6,10,8,16
45,Adil Auassar,67,67,275000.0,3000.0,55,52,65,64,33,60,66,65,65,64,31,31,33,62,53,80,61,65,83,70,84,63,60,63,64,63,66,64,64,12,7,9,11,14
46,Joshua Christian Kojo King,75,75,5500000.0,58000.0,67,75,68,75,73,78,71,53,65,74,77,78,76,71,73,77,71,64,80,74,71,34,76,73,81,77,33,39,27,12,9,11,12,7
47,Jordon Mutch,63,63,475000.0,1000.0,59,58,62,66,48,63,61,58,64,65,54,60,58,61,55,67,72,56,76,62,64,62,60,63,58,61,59,58,55,11,13,13,11,8
48,Ron-Robert Zieler,74,74,1400000.0,18000.0,15,10,13,25,12,12,11,10,22,22,46,50,43,75,41,53,69,32,55,14,32,21,15,42,24,58,20,12,13,72,71,70,75,76
49,Joshua Brendan David Magennis,66,66,725000.0,4000.0,59,66,71,61,57,62,42,38,56,64,55,55,58,65,40,73,81,76,90,58,77,52,65,56,66,59,44,49,48,15,12,8,16,8
50,Lars Edi Stindl,79,79,11000000.0,34000.0,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,71,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12
51,Agon Xhevat Mehmeti,61,61,275000.0,1000.0,41,63,61,58,60,53,49,47,39,57,53,61,65,56,62,65,81,69,72,56,55,37,64,60,61,61,22,26,20,12,8,10,11,6
52,Rudy Gestede,67,67,850000.0,4000.0,39,65,81,57,66,62,50,60,50,67,50,58,54,60,51,72,65,50,88,63,74,36,68,42,65,56,25,39,23,6,13,14,8,7
53,Fredrik Gulbrandsen,72,72,2300000.0,18000.0,62,71,61,67,67,73,68,53,51,73,84,86,85,69,83,77,90,81,76,67,71,38,74,56,59,62,39,29,19,15,6,9,7,15
54,James Patrick McCarthy,66,66,600000.0,13000.0,56,55,63,70,58,67,62,59,65,70,59,51,65,63,68,75,65,47,70,61,70,61,59,60,57,71,68,70,63,12,11,8,10,13
55,Abel Mathías Hernández Platero,73,73,3000000.0,15000.0,50,75,68,67,72,70,64,60,54,69,80,79,78,74,68,73,70,67,73,71,59,24,77,69,76,74,26,29,22,14,6,8,6,9
56,Alejandro Bergantiños García,71,71,900000.0,6000.0,49,36,61,65,46,58,59,50,62,65,49,39,64,73,69,60,83,86,77,51,72,74,54,70,58,65,75,70,66,12,10,11,9,13
