,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
12,Kyle Duncan,71,75,2500000.0,7000.0,68,46,63,65,33,70,56,31,56,66,90,89,84,52,75,52,89,79,66,41,70,66,54,45,37,52,64,67,65,15,14,9,13,5
13,Oviemuno Dominic Ejaria,70,73,2200000.0,10000.0,63,63,50,72,54,80,70,49,66,81,67,54,90,62,78,63,39,73,63,64,52,67,58,67,57,69,64,65,70,15,9,11,14,10
14,Benjamin Luke Woodburn,67,74,2100000.0,10000.0,61,63,44,65,45,67,53,59,61,68,78,68,80,62,84,67,58,66,53,62,31,28,66,62,62,63,20,15,21,14,7,7,8,12
15,Pedro Jesús Aquino Sánchez,76,79,9000000.0,39000.0,53,60,63,76,22,63,49,58,71,72,77,77,77,72,74,67,60,86,74,55,80,81,60,60,64,67,76,76,67,13,7,5,8,15
16,Alfie Jones,66,72,1200000.0,4000.0,37,37,61,65,37,56,38,36,61,62,55,63,48,65,62,49,67,72,76,38,65,64,38,59,44,60,67,66,64,8,10,12,10,15
17,Yan Valery,70,78,3400000.0,10000.0,66,42,59,64,34,70,55,41,57,66,71,67,66,68,67,69,69,71,70,64,74,69,59,57,41,64,67,73,67,12,14,7,11,14
18,Souleyman Doumbia,73,76,3700000.0,17000.0,70,33,62,69,38,72,58,35,58,71,81,88,68,66,82,60,71,74,68,46,65,67,63,51,39,64,66,68,68,10,13,11,12,14
19,Alexis Claude-Maurice,73,76,4099999.9999999995,27000.0,64,69,60,76,61,79,79,69,69,79,79,81,88,71,79,74,70,69,68,75,69,69,68,73,65,72,69,72,65,11,13,15,14,15
20,Pedro Díaz Fanjul,70,77,3200000.0,6000.0,70,70,42,72,65,69,80,82,71,71,70,66,79,67,68,80,45,74,70,81,58,66,66,71,68,67,65,66,65,7,14,8,13,7
21,Marcos Nicolás Senesi Barón,77,81,13000000.0,41000.0,63,32,77,76,58,75,41,32,77,76,67,54,66,73,61,55,81,71,79,52,74,78,32,75,40,75,79,77,77,10,13,11,7,8
22,Álvaro Fernández Llorente,72,77,2800000.0,5000.0,9,8,9,29,6,14,14,13,26,28,44,51,68,70,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,73,68,66,68,76
23,Santiago Cáseres,72,77,3100000.0,10000.0,52,54,58,76,53,65,56,42,73,75,69,65,67,73,82,59,70,71,80,57,81,63,55,73,49,69,62,70,68,11,7,10,8,14
24,Lewis O'Brien,73,80,6000000.0,38000.0,56,60,53,73,52,75,42,47,66,74,74,64,79,75,85,67,68,92,60,65,77,69,68,72,42,70,67,74,73,13,13,11,7,7
25,Calvin Stengs,71,77,3000000.0,21000.0,69,61,42,69,71,74,71,62,66,72,73,74,78,70,68,72,52,65,58,67,42,27,69,76,52,69,37,31,30,14,11,7,5,10
26,Anthony Caci,75,80,7500000.0,22000.0,73,53,73,72,47,66,60,48,69,69,69,69,68,74,60,59,74,72,73,42,68,74,62,61,52,68,74,76,75,11,9,12,7,8
27,Yanick Marinus Paulus van Osch,70,73,1600000.0,6000.0,13,14,17,33,10,16,12,15,34,34,40,45,37,70,47,53,69,34,54,12,21,14,8,53,24,48,14,15,13,70,66,71,68,73
28,Jacob Brown,70,75,2400000.0,15000.0,65,72,70,65,61,68,58,47,55,68,74,75,74,68,72,72,85,84,69,66,64,44,68,66,58,68,42,50,43,6,14,7,6,14
29,Filip Ugrinic,74,82,9500000.0,18000.0,66,70,55,75,64,73,65,68,72,77,75,72,72,69,75,80,70,84,85,75,75,69,74,73,62,72,69,70,70,8,10,15,8,13
30,Marc Gual Huguet,67,68,1200000.0,4000.0,48,67,64,62,64,69,55,51,45,67,73,80,65,61,66,66,72,73,70,64,36,19,68,58,71,63,18,14,15,6,8,8,10,12
31,Pontus Almqvist,68,74,2000000.0,4000.0,62,67,62,68,58,70,66,36,63,71,86,87,82,69,74,65,77,62,48,60,48,39,74,64,49,66,33,35,39,8,7,10,5,5
32,Lamine Fomba,72,79,4400000.0,5000.0,59,47,69,69,44,69,57,45,64,71,65,70,82,69,79,67,81,86,79,48,71,72,61,62,45,67,69,72,68,14,7,14,9,13
33,Patryk Klimala,68,73,1800000.0,4000.0,40,66,69,59,55,64,60,32,40,67,80,84,72,63,69,71,72,69,74,56,79,19,69,48,63,58,20,36,31,14,9,8,7,12
34,Arthur Gomes Lourenço,71,76,2800000.0,8000.0,69,69,59,65,61,74,59,56,64,70,77,74,73,70,65,64,49,59,47,60,32,17,72,74,68,65,21,21,13,6,13,6,10,7
35,Facundo Axel Medina,76,79,9000000.0,24000.0,57,33,69,71,29,68,37,32,59,73,69,75,62,75,66,27,71,69,78,32,79,78,63,57,44,73,77,77,75,13,5,12,13,13
36,Andreas Poulsen,65,73,1500000.0,3000.0,65,43,54,64,33,64,54,30,55,67,70,70,66,61,55,48,55,67,78,43,63,62,61,50,35,64,62,63,59,11,9,8,6,11
37,Ryan Thomas Cooney,64,69,inf,2000.0,60,44,53,55,40,59,48,40,56,58,73,71,72,57,77,56,69,80,65,53,48,62,56,53,54,54,60,61,60,11,7,13,6,7
38,Demba Thiam Ngagne,68,74,1500000.0,1000.0,8,6,13,17,5,16,13,9,22,18,64,58,60,59,40,50,55,40,62,6,16,5,9,18,9,36,25,13,11,70,65,66,65,72
39,Enis Bardhi,76,76,8000000.0,34000.0,77,74,51,76,78,78,87,87,73,78,77,66,84,73,85,84,42,73,40,80,62,62,75,76,80,82,57,59,54,12,13,8,12,6
40,Germán Berterame,75,82,11500000.0,16000.0,75,79,76,71,64,75,57,64,40,72,80,75,75,71,69,70,73,79,75,63,50,26,81,70,65,69,44,19,20,12,10,13,12,14
41,Francis de Vries,64,64,inf,950.0,65,42,58,63,49,62,64,62,62,63,64,66,52,57,60,61,66,74,78,46,61,60,57,56,55,61,61,60,56,8,8,12,5,13
42,Aaron Anthony Connolly,69,75,2300000.0,25000.0,40,68,65,65,67,69,32,43,42,72,78,73,77,72,76,73,71,67,61,67,68,16,70,47,61,63,12,18,15,12,8,12,13,12
43,Emmanuel Delan Junior Latte Lath,66,74,1900000.0,12000.0,61,68,62,62,57,68,53,49,58,71,80,73,70,55,66,67,45,55,62,54,39,25,68,55,65,58,26,41,45,7,9,5,8,5
44,Nathan Tella,70,79,3600000.0,23000.0,64,72,43,62,51,77,62,39,49,72,89,79,84,62,79,65,51,67,49,58,54,25,65,63,52,64,30,34,27,9,6,8,12,6
45,Carlos Antônio de Souza Júnior,69,69,1500000.0,3000.0,60,72,60,67,66,70,64,57,64,72,86,86,77,64,71,65,44,82,70,64,48,25,68,64,54,61,32,19,17,6,12,8,9,8
46,Marcus Tavernier,72,78,3700000.0,28000.0,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8
47,Djordje Mihailovic,75,81,9000000.0,9000.0,73,71,59,79,64,75,73,64,72,77,76,69,74,76,75,75,54,91,62,67,59,62,75,80,55,75,67,58,40,14,5,6,14,13
48,Diego Armando Barbosa Zaragoza,70,74,2100000.0,6000.0,66,55,45,68,69,65,32,32,67,64,77,79,73,65,75,70,68,81,70,50,53,62,57,47,50,55,59,68,65,10,9,14,7,11
49,Dennis Tørset Johnsen,73,77,4400000.0,5000.0,74,60,40,70,60,76,69,50,64,72,84,90,81,70,70,68,32,73,64,54,48,32,72,70,46,68,27,35,33,8,7,12,13,6
50,Bryan Lasme,68,75,2400000.0,7000.0,36,68,61,60,49,69,58,36,50,68,77,93,64,61,35,73,68,65,89,61,32,14,63,57,66,57,34,12,17,12,14,6,6,14
51,Nicholas Marfelt,58,63,inf,2000.0,56,32,57,61,30,57,65,38,52,55,70,76,65,52,58,54,53,63,66,41,52,53,55,45,33,57,49,55,52,9,7,5,5,13
52,Jorge Cuenca Barreno,73,80,5500000.0,19000.0,45,27,76,71,31,34,29,26,67,68,58,61,62,74,67,59,75,62,65,41,73,74,21,58,44,61,71,76,74,10,12,5,14,12
53,Philipp Förster,72,72,2500000.0,18000.0,66,66,54,73,49,71,60,67,71,73,55,71,64,76,64,77,63,84,78,69,73,58,74,75,54,68,65,60,63,8,8,6,6,6
54,Hassan Ndam,63,69,inf,1000.0,30,26,63,48,36,45,34,39,43,45,74,78,60,52,50,52,71,74,85,48,72,55,34,37,41,44,64,62,60,12,14,14,8,12
55,Moussa Djenepo,74,77,6000000.0,37000.0,69,67,57,67,57,83,65,59,59,73,81,78,89,69,82,62,86,69,62,68,64,38,72,71,60,64,37,42,36,12,9,9,14,10
56,Arne Maier,76,82,12000000.0,23000.0,64,57,49,82,43,76,49,44,77,77,64,74,68,76,72,72,57,78,77,66,55,70,69,78,38,74,71,73,65,14,10,10,8,7
57,Santiago Ignacio Bueno Sciutto,73,81,6500000.0,16000.0,30,20,70,69,20,44,32,35,68,61,55,53,45,73,50,56,76,75,77,30,71,78,30,46,40,67,76,74,72,5,8,9,13,10
58,Brooks Lennon,68,71,1500000.0,3000.0,75,59,62,69,49,63,70,58,69,67,72,73,69,63,68,69,73,87,65,60,62,55,70,72,66,67,60,61,59,6,6,10,8,7
59,Nathan Elliot Holland,63,68,inf,3000.0,56,54,30,56,47,66,52,55,52,64,84,79,76,59,78,55,55,53,41,55,43,26,61,59,52,61,31,21,19,6,13,7,10,8
