,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
48,Franck Junior Evina,64,72,1300000.0,5000.0,59,64,54,59,47,65,57,63,48,67,83,81,69,55,74,70,61,64,75,56,54,21,61,53,59,48,35,35,30,13,9,5,13,10
49,Taylor Richards,66,77,1900000.0,12000.0,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,53,54,49,13,10,13,9,12
50,Miguel Ángel Rubio Lestán,68,77,2500000.0,4000.0,26,26,70,64,30,32,24,21,45,62,38,43,34,62,29,45,78,32,85,22,67,68,21,27,34,57,60,69,68,7,13,13,6,7
51,Jorge de Frutos Sebastián,76,79,10000000.0,13000.0,75,70,55,74,64,77,77,56,70,75,83,82,81,71,81,79,65,80,56,67,58,41,71,77,58,78,44,38,29,13,8,12,14,14
52,Ethan Stuart William Galbraith,64,74,1200000.0,13000.0,55,49,45,65,54,63,61,51,67,65,75,69,81,66,84,66,71,67,49,65,63,62,53,64,50,68,63,62,60,10,14,7,8,8
53,Alejandro Díez Salomón,67,70,1200000.0,3000.0,62,30,50,59,31,65,73,74,36,63,80,83,72,62,77,46,61,85,56,55,59,61,66,63,45,60,59,62,63,7,9,9,13,8
54,Wouter Burger,69,79,3000000.0,6000.0,62,62,62,73,36,69,69,54,72,73,76,76,64,69,50,70,70,78,80,69,70,62,60,68,49,66,64,62,59,10,5,10,6,10
55,Jovane Eduardo Borges Cabral,75,81,9000000.0,12000.0,71,71,57,71,74,80,76,75,69,77,83,80,76,73,77,84,72,72,74,74,59,37,74,72,76,77,37,35,28,12,6,9,15,8
56,Ivan Šunjić,72,74,2600000.0,21000.0,51,55,69,68,43,63,31,41,64,68,70,62,72,69,57,67,57,87,69,66,87,70,56,57,43,65,70,75,76,9,9,13,11,11
57,Vitaliy Mykolenko,76,81,10500000.0,29000.0,76,44,66,72,46,54,60,32,55,66,75,77,69,73,67,47,66,77,57,53,59,72,41,52,35,59,76,76,77,9,8,14,9,14
58,Ondřej Kolář,75,76,4800000.0,950.0,13,7,11,40,6,30,13,14,29,37,52,55,47,66,24,59,44,25,71,8,16,11,5,51,15,70,17,12,14,75,74,78,74,76
59,Vladimír Coufal,79,79,15500000.0,69000.0,80,50,71,76,61,73,75,42,73,76,74,67,74,78,79,66,85,85,76,59,86,76,69,69,49,72,78,82,78,13,12,12,6,13
