,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
27,周俊辰,57,69,400000.0,2000.0,47,51,42,47,39,57,45,54,38,53,78,80,82,60,60,48,61,59,54,45,30,26,52,54,53,52,26,15,11,15,6,13,10,6
28,Dong Kyeong Lee,68,73,1800000.0,4000.0,70,61,46,68,41,70,72,74,68,71,71,76,74,67,80,68,64,77,62,68,64,61,63,67,51,62,60,58,55,7,9,14,9,5
29,Finn Ole Becker,69,80,3100000.0,13000.0,53,52,53,75,46,75,53,39,70,73,76,67,82,69,80,58,53,82,51,46,52,45,58,69,49,65,50,64,60,8,12,8,7,8
30,Tim Prica,63,70,950000.0,3000.0,53,66,48,62,53,67,66,54,44,67,68,65,69,55,64,66,75,72,68,63,68,28,66,55,59,59,17,14,16,9,7,12,7,6
31,Giuliano Galoppo,72,82,5000000.0,10000.0,66,68,66,76,62,66,68,64,74,71,70,67,72,70,72,75,70,80,65,74,60,58,71,76,69,69,59,65,60,10,11,8,7,6
32,Franco Matías Russo Panos,70,72,1700000.0,13000.0,41,31,62,68,32,37,37,29,57,65,55,67,33,64,49,44,91,73,73,25,55,76,24,39,50,55,73,72,70,11,8,11,14,5
33,Florian Krüger,70,78,3600000.0,6000.0,54,68,60,66,64,71,47,38,48,73,85,83,70,68,68,73,69,71,73,61,63,14,68,64,63,66,22,15,23,10,9,6,7,8
34,Ignacio Antonio Saavedra Pino,70,77,3200000.0,6000.0,42,56,43,74,33,68,34,42,73,70,66,66,80,72,70,59,70,82,73,61,66,60,64,67,50,72,57,65,63,11,7,7,11,11
35,Tomás Franco Tavares,73,82,6500000.0,7000.0,70,42,57,66,38,75,67,37,52,74,78,79,74,73,59,56,66,72,70,46,70,72,71,53,48,76,69,73,69,15,8,13,9,9
36,Cole Bassett,70,80,3500000.0,4000.0,55,64,63,72,36,68,52,48,67,72,71,65,72,67,70,60,63,73,63,59,60,52,68,75,53,50,60,59,57,14,15,11,12,5
37,Maximilian Bauer,72,79,4400000.0,15000.0,31,22,69,65,31,43,32,24,57,55,53,55,50,71,58,39,77,64,79,21,69,72,22,38,37,53,74,75,70,12,15,12,14,5
38,Ilan Benjamin Sauter,56,71,325000.0,2000.0,47,35,54,48,26,44,36,28,52,48,74,77,68,53,58,47,70,64,73,40,55,50,39,46,25,55,50,58,57,11,9,8,10,13
39,Ersin Destanoğlu,75,80,7000000.0,21000.0,14,9,10,15,5,9,10,11,15,17,40,36,23,66,25,55,38,24,68,7,18,9,5,57,15,26,6,13,12,75,74,73,75,75
40,Sanasi Sy,67,73,1500000.0,7000.0,59,37,53,63,34,65,44,45,54,66,65,69,70,64,81,32,65,66,47,38,59,61,40,40,42,48,64,68,69,8,7,12,5,13
41,古橋 亨梧,75,75,6000000.0,50000.0,64,77,68,73,75,69,67,62,64,74,86,88,88,74,84,73,76,83,51,72,77,36,85,69,70,74,40,54,51,8,7,8,13,14
42,Adrián Guerrero Aguilar,71,77,3000000.0,11000.0,67,67,65,67,67,68,66,63,68,69,73,74,69,69,76,66,70,82,68,65,68,68,73,72,64,68,70,69,70,10,12,11,12,8
43,Víctor Gómez Perea,70,80,3400000.0,8000.0,73,40,60,68,35,66,71,50,65,70,79,76,76,67,76,65,65,80,64,60,65,64,64,67,40,61,65,64,63,11,9,12,12,6
44,町野 脩斗,65,70,1100000.0,1000.0,51,66,65,62,61,53,60,64,39,63,66,72,62,64,52,64,68,78,73,60,63,32,66,58,61,61,20,29,24,14,10,7,7,6
45,Miguel Ángel Morro Muñoz,65,77,1500000.0,2000.0,10,10,14,30,6,11,11,12,28,13,47,46,31,64,26,47,45,29,58,11,27,10,5,42,13,37,11,11,12,64,66,62,61,66
46,Jamie Bowden,63,75,1200000.0,11000.0,52,54,54,68,47,65,52,53,64,63,62,62,59,63,62,61,62,62,58,58,65,59,59,62,56,58,60,63,59,7,11,14,13,14
47,Víctor Mollejo Carpintero,70,81,3600000.0,18000.0,68,69,50,66,47,67,66,46,62,69,83,79,76,65,83,62,72,80,62,61,64,35,69,62,53,67,24,44,47,14,12,10,6,9
48,Cameron Peter Devlin,71,76,2800000.0,5000.0,60,58,51,75,48,70,50,53,68,73,73,68,78,71,86,52,68,90,62,52,86,74,66,66,46,73,72,73,69,14,7,6,12,6
49,Marco Tilio,65,78,1700000.0,2000.0,60,58,46,61,47,65,66,55,50,66,86,81,86,58,87,63,70,64,46,63,58,36,60,63,46,62,34,42,43,12,7,13,14,14
50,Santiago Sosa,71,80,3900000.0,5000.0,49,53,63,72,39,63,39,40,71,68,63,56,67,72,64,67,74,73,75,54,81,70,51,57,59,72,74,67,63,6,13,13,10,10
51,Joseph Redmond,64,69,825000.0,750.0,30,31,63,58,43,45,33,25,53,54,60,59,54,59,68,44,72,83,78,24,60,62,25,28,31,57,64,64,62,12,11,12,11,8
52,Mason Greenwood,79,90,38000000.0,62000.0,72,83,65,76,70,81,78,65,71,78,83,84,83,78,76,85,67,74,63,78,59,34,82,72,69,77,40,39,33,5,6,6,9,8
53,Luc Ihorst,65,73,1600000.0,4000.0,52,63,64,57,57,61,40,34,34,64,73,88,46,59,49,68,74,65,79,54,63,30,63,54,60,52,24,25,21,12,10,9,12,14
54,Mehdi Boudjemaa,65,70,1000000.0,3000.0,51,38,57,64,33,68,57,44,67,66,72,70,72,63,61,64,70,72,66,46,67,61,52,55,47,60,60,63,67,14,11,10,9,8
55,相馬 勇紀,70,72,2100000.0,4000.0,69,66,51,66,54,70,65,66,59,68,91,83,82,63,86,60,86,64,56,58,72,38,65,65,64,57,51,64,59,8,6,11,7,5
56,Federico Darío Navarro,69,81,3200000.0,3000.0,56,39,59,74,41,69,46,42,59,65,73,74,77,65,73,58,65,67,43,52,81,71,55,58,55,77,61,76,71,5,6,9,12,15
57,Federico Girotti Bonazza,70,77,3200000.0,9000.0,47,74,73,62,67,65,55,51,61,66,66,68,69,65,52,72,72,62,83,59,59,28,73,56,70,71,30,35,34,9,9,7,12,8
58,Bafodé Diakité,71,80,4000000.0,13000.0,56,32,68,70,39,56,52,36,56,65,70,73,60,65,61,53,76,74,71,34,69,72,36,54,48,66,72,71,72,7,10,8,13,5
59,Charlie Kelman,61,73,800000.0,5000.0,44,62,52,49,53,62,55,44,35,60,82,80,75,58,71,65,72,68,57,59,54,21,59,50,55,58,22,26,24,10,9,13,8,8
