,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
17,Bart Ramselaar,74,75,5000000.0,15000.0,63,69,54,74,67,75,72,55,71,75,85,83,82,73,76,73,58,75,64,75,66,48,72,67,63,72,57,53,44,7,10,15,12,12
18,Samuel Adeniyi Adegbenro,72,72,2600000.0,15000.0,61,70,69,62,62,74,61,63,55,73,91,90,91,65,91,69,90,77,75,68,64,26,72,66,60,71,39,44,23,15,6,15,7,12
19,Maximilian Mittelstädt,73,76,3700000.0,21000.0,74,56,66,70,43,73,73,44,67,73,79,75,77,69,78,73,81,74,63,68,64,74,64,60,42,65,65,73,67,13,10,7,13,13
20,Jakub Hromada,71,72,2000000.0,800.0,58,58,59,69,51,66,49,50,66,68,75,73,78,69,74,51,73,77,74,69,77,72,67,68,46,71,69,72,70,15,14,12,15,14
21,Mairon Jair Quiñónes Cabezas,66,71,1200000.0,650.0,59,37,62,58,23,55,30,31,52,58,78,75,71,58,77,48,81,73,62,37,63,63,48,38,32,57,66,60,63,10,10,14,9,13
22,Almamy Touré,74,76,4600000.0,22000.0,72,62,72,68,30,74,70,35,65,73,69,89,65,69,66,70,77,69,77,48,67,74,67,65,40,68,73,76,73,11,15,7,7,12
23,Kyle Walker-Peters,78,83,19000000.0,48000.0,78,41,65,73,30,76,56,31,62,78,77,76,74,75,78,45,75,85,64,45,70,72,65,64,32,73,73,79,75,9,8,7,11,12
24,황인범 In Beom Hwang,72,77,3500000.0,5000.0,65,59,56,75,59,75,74,75,72,75,65,61,83,73,84,70,64,82,58,66,55,59,65,71,42,72,53,62,41,7,12,11,9,8
25,Dženis Burnić,68,72,1700000.0,9000.0,60,45,49,73,47,68,46,39,68,73,77,74,76,69,74,58,40,76,63,40,64,64,53,69,55,60,66,67,65,10,11,10,9,11
26,Valtteri Moren,64,64,inf,500.0,37,25,65,55,19,32,33,40,54,52,30,30,53,61,61,38,32,63,70,21,67,70,25,29,42,68,69,66,65,7,16,6,10,10
27,Matheus Goncalve Sávio,66,69,1200000.0,3000.0,62,67,46,69,75,70,68,70,60,66,63,72,82,68,68,75,72,60,71,73,46,47,69,71,63,64,56,64,62,9,11,15,13,8
28,Hamza Choudhury,73,76,3800000.0,42000.0,43,37,64,75,49,63,50,54,66,68,65,62,74,64,71,67,69,66,70,40,88,76,53,59,45,64,75,74,78,9,14,8,10,11
29,Kamil Mieczysław Grabara,74,79,5000000.0,13000.0,16,14,22,42,12,18,18,22,42,29,42,42,44,65,46,52,50,36,69,15,34,22,14,52,22,52,24,18,17,76,73,69,74,74
30,Pape Abou Cissé,76,80,9500000.0,1000.0,27,23,76,64,33,39,29,33,58,49,75,80,49,68,35,56,81,71,92,27,88,71,39,30,38,58,73,77,76,14,16,9,15,13
31,Tahvon Ravell Campbell,59,61,inf,2000.0,45,60,48,52,49,60,51,33,39,63,80,80,72,53,80,58,58,71,62,50,42,34,56,52,59,58,25,28,26,10,12,14,14,11
32,Matheus Fellipe Costa Pereira,76,79,10000000.0,36000.0,75,69,43,77,69,80,78,74,70,79,72,71,80,71,84,74,67,71,62,74,61,39,72,79,71,70,43,37,29,15,12,15,15,9
33,Mandela Chinweizu Egbo,65,68,inf,3000.0,65,41,53,62,32,65,42,38,58,62,82,75,66,61,67,47,75,66,72,33,68,57,51,52,35,57,58,61,59,9,10,7,7,15
34,Luis Ezequiel Ávila,79,79,18000000.0,38000.0,59,80,79,71,79,79,58,57,62,77,75,84,72,78,86,85,78,76,86,76,89,38,77,68,77,72,38,46,41,11,6,6,10,14
35,Dimitry Bertaud,74,79,5000000.0,13000.0,14,15,19,38,19,18,20,14,33,25,52,55,35,67,61,55,65,42,65,19,30,25,12,25,18,48,14,17,21,74,69,73,73,77
36,Lukas Maria Görtler,73,73,3000000.0,11000.0,74,63,64,74,62,66,67,48,79,72,65,68,70,72,68,67,78,91,75,63,74,60,70,81,64,67,52,55,51,11,15,14,13,14
37,Francisco Andrés Sierralta Carvallo,72,77,3100000.0,26000.0,57,30,67,66,23,46,37,28,45,63,51,53,51,71,34,38,79,53,85,25,79,72,24,33,40,52,73,67,70,12,10,9,7,13
38,Ryan Nyambe,70,74,2100000.0,6000.0,65,32,62,64,30,70,46,38,58,65,81,81,73,63,70,34,76,77,83,30,57,64,50,43,36,57,68,68,66,8,16,14,11,10
39,Diego Alende López,68,75,2200000.0,3000.0,30,24,68,67,21,36,26,26,54,66,54,52,34,62,63,31,85,55,77,23,60,65,28,33,33,60,68,70,63,7,9,10,15,16
40,武藤 嘉紀,72,72,2400000.0,9000.0,68,73,71,70,73,76,65,46,54,74,79,77,76,70,78,72,80,62,57,65,50,39,74,70,62,75,43,33,30,7,15,15,8,14
41,Benedikt Gimber,71,75,2400000.0,8000.0,47,44,66,69,28,49,30,29,67,60,65,65,65,68,63,62,90,76,79,54,80,69,39,61,28,60,73,73,69,7,16,15,7,13
42,Leandro Gastón Sirino,69,69,1200000.0,700.0,66,67,40,65,49,73,57,60,58,70,81,80,83,61,81,62,57,71,64,60,49,22,64,66,51,52,25,33,38,8,7,10,16,9
43,Mickaël Tirpan,69,69,1300000.0,7000.0,62,50,67,64,50,62,64,46,62,63,74,75,73,63,70,58,73,74,60,55,74,68,65,66,44,64,66,64,66,7,9,10,7,7
44,Yohan Alexandre Mady Boli,73,74,0.0,0.0,59,76,77,65,64,74,49,70,48,70,78,77,71,66,68,76,88,77,75,66,66,39,75,56,64,72,29,39,34,12,10,7,9,14
45,Selim Amallah,73,76,4000000.0,13000.0,70,72,64,72,72,77,73,74,74,74,69,67,71,70,57,78,69,74,76,79,77,66,71,72,79,72,62,62,57,13,10,10,8,14
46,Thomas Ouwejan,74,77,5000000.0,19000.0,84,51,63,74,48,72,83,74,75,73,74,70,70,71,73,76,64,85,74,74,69,73,68,75,39,73,70,68,64,7,12,13,7,12
47,Milot Rashica,75,76,6500000.0,40000.0,74,70,50,69,74,76,78,69,61,75,88,75,90,71,82,85,47,77,67,73,63,52,70,72,74,74,52,40,36,7,14,7,14,6
48,Alexandre Corredera Alardi,69,72,1800000.0,6000.0,63,64,55,76,56,66,79,72,74,70,61,67,71,68,71,67,62,80,66,59,68,46,68,71,59,75,53,60,59,10,11,15,14,8
49,Joe Rodon,74,80,6000000.0,49000.0,34,23,73,73,34,53,34,32,63,64,54,62,47,75,55,61,66,67,79,24,67,80,23,31,40,61,73,74,74,10,13,7,11,8
50,Lewis Rhys Thomas,60,63,inf,1000.0,14,10,14,35,14,15,13,12,43,20,59,55,40,50,60,44,54,20,45,14,30,21,19,40,26,35,15,13,10,60,59,58,59,63
51,Jhonder Leonel Cádiz Fernández,69,70,1700000.0,6000.0,46,72,71,64,66,70,38,35,44,69,59,65,61,70,48,72,56,75,77,56,70,24,70,55,68,70,25,31,24,9,10,7,9,6
52,Amilton Minervino da Silva,70,70,1300000.0,10000.0,67,66,43,64,55,69,65,42,60,67,78,82,80,70,85,77,49,70,60,64,73,41,68,65,62,66,31,27,30,14,12,9,5,11
53,Hélder Luís Lopes Vieira Tavares,63,63,inf,3000.0,51,51,59,63,50,57,48,42,60,61,53,51,67,61,72,66,59,72,65,56,67,61,59,59,52,62,59,63,61,12,6,8,8,14
54,Stephen Peter Humphrys,68,72,1800000.0,5000.0,53,67,68,57,58,65,55,64,44,65,78,76,67,66,67,68,78,77,84,65,64,29,68,56,63,62,31,43,29,14,9,9,10,11
55,Adetayo Oluwatosin Olusegun Edun,67,74,1900000.0,11000.0,56,39,56,64,36,62,35,55,62,63,77,69,84,64,83,54,82,82,59,46,74,63,54,58,55,61,62,63,62,12,11,12,12,9
56,Lukian Araújo de Almeida,69,69,1400000.0,3000.0,52,69,68,62,68,61,41,56,33,63,73,79,75,68,81,71,63,70,81,63,59,13,72,63,68,66,21,15,15,13,13,14,12,9
57,Mario Piccinocchi,62,69,inf,750.0,52,46,55,66,51,61,46,43,65,66,61,58,80,58,88,63,74,62,56,47,68,57,60,58,55,55,56,57,55,10,6,9,13,14
58,Lukas Klünter,71,72,2000000.0,11000.0,64,47,66,65,25,66,39,29,62,66,83,90,71,66,65,52,65,72,68,25,62,68,48,52,49,63,67,67,67,10,5,12,14,6
59,Marko Pjaca,74,74,4600000.0,75000.0,76,63,68,78,72,80,82,72,67,80,75,79,77,73,58,76,67,53,73,72,50,30,67,69,72,70,41,42,34,11,5,10,9,12
