,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
48,井手 口陽介,66,67,1000000.0,13000.0,58,55,38,71,43,63,47,55,66,65,64,72,63,69,75,72,69,80,62,62,71,67,59,63,54,64,64,66,63,13,12,8,10,13
49,Simen Kristiansen Juklerød,71,71,1700000.0,4000.0,72,65,47,67,58,72,71,70,62,70,75,89,72,64,56,75,72,82,73,72,59,66,67,70,58,71,58,67,65,6,9,13,5,11
50,Lucas Mariano Bareiro,68,74,1100000.0,7000.0,52,53,69,73,47,67,53,62,64,70,68,69,68,62,64,63,68,68,69,56,72,65,52,58,57,52,67,64,68,8,7,12,10,10
51,Jay Dasilva,70,75,2200000.0,15000.0,66,35,51,68,34,71,69,59,49,70,89,81,85,63,84,50,71,71,49,38,62,66,58,54,43,65,65,69,66,13,15,12,8,5
52,Ruben Sammutt,59,68,inf,2000.0,37,34,37,62,32,42,43,49,51,58,55,55,54,50,51,42,48,54,57,36,67,64,39,47,36,58,53,64,65,11,7,14,12,11
53,Tomás Martín Molina,71,72,2200000.0,800.0,39,72,68,65,66,66,40,60,55,67,81,81,71,68,67,67,71,71,80,68,28,17,73,61,70,62,25,16,15,12,14,11,7,8
54,Santiago Colombatto,69,74,2000000.0,5000.0,59,57,56,72,43,65,65,71,71,70,68,60,70,66,72,69,70,74,70,67,70,64,61,72,52,67,61,61,62,7,12,13,12,10
55,仲川 輝人,69,69,1400000.0,7000.0,60,64,32,64,62,67,69,48,62,65,88,89,94,65,94,69,89,67,31,61,62,36,65,70,64,66,34,44,41,10,11,11,13,9
56,Bernardo Fernandes da Silva Junior,72,73,2500000.0,18000.0,63,38,65,66,53,67,58,60,56,68,69,74,68,70,69,72,81,74,73,68,70,68,62,58,43,69,72,72,71,15,12,13,14,12
57,天野 纯,68,68,1200000.0,5000.0,64,57,49,69,54,68,68,76,68,69,74,74,82,63,72,64,70,82,61,67,53,59,66,68,42,63,56,56,47,5,6,13,7,14
58,Ricardo Sebastián Riquelme,61,75,inf,2000.0,55,49,41,62,48,66,60,54,55,63,64,69,67,58,83,62,55,48,46,46,40,29,56,60,53,58,39,34,34,7,5,5,6,6
59,橋本 拳人,68,68,1200000.0,5000.0,57,60,55,65,50,63,54,56,64,65,78,68,80,69,56,65,78,90,78,60,73,71,71,69,58,63,67,69,60,14,8,14,10,8
