,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
14,Julian Vincente Araujo,70,80,3300000.0,3000.0,65,25,56,67,22,67,55,25,62,66,79,80,79,62,71,50,69,81,60,28,80,62,65,57,36,62,63,72,67,14,8,7,14,13
15,Tobias Raschl,69,75,2200000.0,5000.0,54,56,43,72,50,69,59,53,70,73,67,55,77,70,78,59,64,75,63,51,61,63,58,71,41,68,58,60,59,10,10,10,14,8
16,Domingos André Ribeiro Almeida,74,82,9500000.0,24000.0,65,55,49,76,56,79,65,74,70,78,76,72,78,76,79,78,64,82,55,72,67,65,69,73,53,73,61,68,58,6,9,12,8,5
17,Carlos Raúl Olses Quijada,67,72,1300000.0,500.0,10,5,11,27,5,12,10,12,24,10,34,32,31,68,39,46,61,20,55,5,24,10,4,40,13,35,7,13,12,66,64,61,63,70
18,Nail Umyarov,72,80,5000000.0,23000.0,55,42,59,75,53,70,48,51,72,74,65,66,68,70,70,58,60,73,63,56,76,70,45,66,48,73,72,71,63,10,13,6,9,13
19,Ianis Stoica,63,77,1100000.0,2000.0,60,61,52,61,56,64,68,47,58,64,80,82,78,60,77,68,66,65,62,58,61,25,65,50,58,60,28,25,25,7,10,6,12,9
20,Andrei Daniel Vlad,64,69,inf,2000.0,15,15,12,29,15,19,12,14,22,14,38,45,48,58,37,53,55,33,44,19,28,19,15,52,19,48,18,15,11,63,62,71,58,70
21,Filipe Guterres Nascimento,66,67,inf,2000.0,66,56,48,69,53,66,75,59,69,69,78,74,79,64,76,63,56,70,60,62,48,53,58,70,69,66,50,58,52,10,11,12,14,7
22,Jesús Alejandro Gómez Molina,63,73,1000000.0,1000.0,53,32,63,58,27,62,39,35,39,60,66,67,57,56,54,34,57,69,59,36,50,55,46,39,47,44,57,66,64,7,12,6,12,5
23,Mateusz Praszelik,68,79,2700000.0,4000.0,66,63,48,70,57,72,71,69,70,72,72,67,76,64,72,69,64,71,64,64,52,30,62,73,61,66,37,42,47,9,7,12,8,8
24,Michał Karbownik,68,76,2600000.0,15000.0,68,39,55,68,32,71,62,38,59,70,78,76,64,60,83,45,60,70,56,37,66,63,62,64,44,60,61,63,61,6,5,15,12,12
25,Valentino Kuach Yuel,62,62,inf,750.0,55,60,52,58,54,61,52,38,48,58,90,88,85,59,66,64,56,60,70,56,52,33,60,54,52,57,34,29,28,12,9,7,9,14
26,송민규 Min Kyu Song,68,73,1900000.0,5000.0,61,67,72,58,57,71,65,48,55,68,82,76,75,64,83,70,76,74,73,58,63,20,74,58,58,60,21,26,27,11,12,11,9,8
27,Carlos Alejandro Robles Jiménez,61,76,inf,950.0,52,23,62,60,37,35,42,32,54,47,63,62,68,55,61,45,70,56,64,27,55,59,27,38,49,49,56,62,61,15,15,15,6,10
28,Thierno Mamadou Lamarana Ballo,65,75,1600000.0,3000.0,55,56,41,62,49,75,52,40,51,68,82,75,81,59,83,57,55,55,38,59,55,27,60,63,40,54,42,43,38,14,12,12,6,8
29,Zachary Duncan,62,73,inf,2000.0,45,47,53,65,46,63,50,35,64,64,68,67,70,57,80,57,60,70,69,50,75,61,57,58,48,60,56,61,58,14,9,13,14,5
30,Roberto Piccoli,69,79,3200000.0,16000.0,42,71,72,59,59,61,41,45,40,67,65,77,56,75,59,68,62,61,69,66,62,25,73,53,57,64,23,38,34,14,13,13,10,11
31,Paolo Gozzi,63,77,1100000.0,750.0,52,20,58,54,25,33,28,25,38,50,72,73,51,63,64,43,60,70,65,24,63,64,37,34,32,52,62,61,60,11,7,10,7,10
32,Dynel Brown Kembo Simeu,63,76,1100000.0,7000.0,39,22,59,54,32,47,37,34,47,55,62,63,39,52,50,47,74,54,82,23,73,59,37,41,36,61,63,63,60,14,12,8,9,8
33,Johannes Handl,67,72,1400000.0,6000.0,33,23,78,55,31,39,31,22,40,52,43,64,38,51,32,45,53,65,92,32,64,59,22,41,34,52,62,72,66,11,9,12,10,5
34,James Clayton Hill,64,77,1300000.0,7000.0,34,22,60,55,29,43,32,26,48,52,64,67,51,63,65,34,82,57,73,20,64,65,35,39,30,56,62,64,62,7,15,5,8,12
35,Edwin Stiven Mosquera Palacios,69,81,3400000.0,3000.0,71,55,51,61,52,70,49,31,65,68,82,84,79,60,66,62,67,68,68,51,29,11,69,65,54,52,17,10,18,9,9,5,10,7
36,Connor Smith,61,77,inf,1000.0,60,55,40,64,55,67,57,60,62,60,66,65,51,45,69,57,56,55,39,57,39,25,61,63,48,64,34,47,45,8,13,13,11,5
37,Eric Junior Dina Ebimbe,72,79,4800000.0,33000.0,58,57,59,77,51,73,59,49,69,76,84,79,76,69,72,71,75,80,74,56,69,74,62,65,57,70,67,70,59,6,11,14,12,5
38,Dominik Kother,66,73,1700000.0,4000.0,64,67,46,59,54,73,45,37,42,70,82,80,83,63,68,58,72,58,48,59,33,19,60,49,49,53,21,16,18,9,9,11,10,8
39,Florian Flick,69,78,3000000.0,9000.0,52,45,60,74,33,63,42,28,70,70,53,68,51,64,52,62,67,68,76,51,62,66,57,67,38,58,65,68,61,13,11,7,9,14
40,Harrison Foulkes,55,67,inf,600.0,11,9,12,20,7,6,14,11,28,15,22,26,27,44,52,42,56,21,49,7,20,11,5,30,14,23,5,10,14,55,57,56,53,56
41,Constantin Grameni,65,78,1700000.0,2000.0,48,61,50,69,39,60,55,37,66,63,73,75,75,64,73,68,64,74,63,60,66,61,63,62,40,62,60,63,60,5,8,10,14,15
42,Malcolm Barcola,62,70,inf,6000.0,9,11,14,25,7,10,10,14,24,14,21,29,23,60,24,40,41,24,70,9,16,11,9,37,17,31,7,8,10,62,59,53,61,63
43,Abdul-Aziz Yakubu,72,78,3700000.0,7000.0,43,76,69,61,62,67,51,45,45,68,84,86,72,71,63,69,74,69,81,64,40,19,75,60,72,61,16,12,15,11,8,15,15,10
44,Mats Wieffer,65,74,1600000.0,2000.0,46,58,67,72,42,67,54,42,64,71,70,68,58,63,63,57,59,67,67,42,71,64,57,65,35,62,62,65,57,7,12,14,12,7
45,Jake Alan Young,60,67,inf,3000.0,37,61,54,47,50,62,55,41,31,56,77,78,66,55,52,57,69,55,74,65,38,21,58,44,58,51,20,23,19,13,9,12,8,10
46,Berat Ayberk Özdemir,72,76,3300000.0,18000.0,63,52,68,74,58,68,66,49,76,71,74,68,71,69,66,72,70,85,72,68,72,73,65,69,49,70,71,73,67,13,15,9,8,7
47,Richard Rafael Sánchez Guerrero,75,78,7500000.0,39000.0,68,60,55,79,51,74,74,74,75,78,76,77,75,75,78,80,67,83,75,82,75,75,65,70,65,70,72,78,66,5,13,10,14,7
48,Luca Jannis Kilian,74,80,6000000.0,19000.0,48,36,74,67,29,48,31,35,61,59,68,72,50,72,47,45,65,63,84,33,72,72,33,52,36,69,75,77,73,10,8,11,9,11
49,Nathan N'Goumou Minpole,71,81,4200000.0,15000.0,66,67,46,67,65,70,62,47,61,70,83,89,67,70,61,66,58,73,59,59,46,17,71,63,66,67,41,31,34,9,11,9,12,11
50,Dilane Bakwa,69,82,3300000.0,3000.0,61,67,44,67,52,75,65,47,54,71,79,80,78,64,70,59,47,71,68,58,30,35,63,66,59,65,27,26,28,7,12,15,6,5
51,Halil İbrahim Dervişoğlu,70,75,2500000.0,23000.0,52,69,64,71,64,74,61,63,53,76,76,75,74,65,60,70,54,69,67,67,58,28,71,72,62,68,36,41,39,9,12,6,9,13
52,Anis Mehmeti,67,78,2300000.0,3000.0,56,66,52,63,36,73,42,50,59,71,71,70,76,58,78,53,55,69,64,59,63,56,64,68,59,65,52,56,51,10,13,9,10,11
53,Anderson Oliveira Silva,69,74,2100000.0,5000.0,58,71,62,61,65,66,64,56,45,69,74,77,60,67,58,75,62,75,71,59,62,20,68,59,66,63,24,24,21,12,5,14,9,14
54,Joel David Graterol Nader,75,81,7000000.0,3000.0,12,9,14,15,8,13,11,14,26,18,30,16,34,70,48,53,83,27,46,6,20,13,5,64,16,39,11,12,14,75,72,70,76,76
55,Angelo Stiller,73,79,4900000.0,19000.0,64,49,63,79,45,73,66,66,76,75,65,66,73,65,73,66,69,77,62,65,64,68,61,76,42,72,68,71,68,7,14,5,9,9
56,马镇,62,65,inf,2000.0,12,13,11,13,14,11,12,11,12,13,53,55,55,64,54,41,62,36,51,13,20,18,12,51,8,13,15,16,18,61,59,55,59,65
57,Sirlord Calvin Conteh,65,66,inf,6000.0,57,64,54,60,53,66,53,35,40,64,93,96,88,63,77,59,72,70,58,54,58,33,66,52,52,55,33,37,37,9,7,8,8,12
58,Kwame Afriyie Adubofour Poku,67,76,2200000.0,4000.0,59,62,33,66,40,71,58,50,58,69,86,82,84,57,84,60,36,57,49,59,37,42,63,67,53,58,44,49,40,7,12,9,6,14
59,Andrei Dragoș Șerban,63,70,inf,1000.0,57,55,34,58,39,61,64,41,52,62,83,92,82,53,83,58,47,65,40,59,26,18,57,57,53,58,24,28,21,8,10,15,6,12
