,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
23,Marius Lode,70,70,1300000.0,3000.0,44,29,67,68,42,63,43,29,66,67,75,78,67,72,60,53,73,78,75,38,67,71,40,50,43,70,70,71,69,9,10,6,14,8
24,Mark Alexander McKenzie,72,79,4400000.0,10000.0,25,37,67,71,28,59,26,24,68,66,78,78,67,69,65,34,81,75,77,40,71,71,40,33,30,67,71,74,69,9,11,10,11,10
25,Ferdy Druijf,69,74,2100000.0,13000.0,58,74,72,63,67,63,64,43,59,70,56,59,56,67,57,72,66,70,83,66,57,24,70,66,73,63,37,25,23,9,8,9,7,10
26,James Hoban Sands,69,74,1900000.0,3000.0,46,55,61,73,38,63,38,35,66,69,43,53,58,69,63,53,71,73,72,40,74,71,49,63,37,55,70,72,66,10,7,7,12,5
27,Edo Kayembe,71,79,3900000.0,21000.0,53,52,64,73,56,68,57,55,70,69,70,74,63,66,69,78,80,79,79,69,71,68,55,69,53,66,64,68,65,10,9,12,10,5
28,Fahad Ayidh Al-Rashidi,58,60,250000.0,4000.0,60,50,46,46,48,65,61,41,43,64,68,72,70,52,67,51,53,45,63,39,51,32,48,50,53,44,54,31,25,12,15,15,6,10
29,Bilal Hussein,71,78,3800000.0,5000.0,70,60,55,74,55,71,63,40,73,73,70,67,80,66,80,59,80,81,67,57,67,63,66,72,44,74,65,66,64,7,12,12,8,7
30,Josha Mamadou Karaboue Vagnoman,71,79,4000000.0,10000.0,64,47,66,68,33,69,56,30,59,67,83,85,67,67,65,52,56,76,83,38,70,65,60,57,36,59,65,68,62,12,13,14,10,8
31,Ionuț Nedelcearu,69,72,1600000.0,2000.0,40,46,68,62,36,53,42,44,65,58,61,61,57,67,55,55,60,70,81,41,83,67,42,43,48,72,69,70,67,6,13,14,14,5
32,Morten Wetche Frendrup,72,81,5000000.0,3000.0,46,53,57,73,35,72,54,40,71,73,80,79,73,68,75,64,77,83,70,64,80,65,64,68,39,68,69,71,67,10,12,10,12,5
33,Alexander Roldan León,66,66,850000.0,2000.0,63,56,45,66,38,65,61,33,64,66,73,68,70,64,72,63,65,83,63,56,66,63,66,65,41,68,64,59,58,10,6,14,8,6
34,Louis Jordan Beyer,74,79,6000000.0,19000.0,61,29,71,69,31,63,40,35,57,70,72,73,69,68,64,46,83,61,70,30,75,74,48,53,42,72,75,77,76,7,7,13,11,11
35,Afeez Aremu Olalekan,68,78,2600000.0,6000.0,50,53,63,67,54,64,59,40,58,70,75,59,71,64,66,60,71,73,73,61,79,66,50,44,42,61,72,69,71,14,10,13,14,8
36,Samuel Marqus Lloyd Vines,69,75,2100000.0,8000.0,60,34,55,63,34,60,48,37,61,62,76,77,75,66,73,32,66,78,67,30,61,65,44,48,36,66,66,71,68,9,11,11,8,8
37,Imrân Louza,74,79,6500000.0,32000.0,64,62,49,77,51,75,70,70,75,80,56,65,68,71,77,66,46,71,54,66,63,65,72,75,69,75,59,72,60,7,15,6,6,5
38,Bryan Reynolds,66,75,1800000.0,10000.0,68,47,58,62,39,60,47,24,51,60,69,70,64,67,53,49,72,72,63,42,52,62,50,62,54,53,62,65,56,14,13,9,7,13
39,Callum Damian Peter Morton,64,74,1300000.0,3000.0,51,63,61,56,54,64,53,44,43,62,77,75,74,63,75,63,78,76,67,58,53,29,64,59,60,59,37,32,26,14,10,9,5,12
40,Elliott Collier,61,61,350000.0,2000.0,53,53,66,65,56,63,52,37,53,64,51,62,57,59,35,65,68,69,77,51,66,42,63,64,53,57,43,46,46,13,8,7,12,13
41,Linton Maina,72,80,5000000.0,17000.0,67,67,44,66,57,74,66,43,60,72,89,92,85,67,88,59,55,67,44,52,38,22,59,65,47,64,26,28,25,14,12,14,7,8
42,Derek Cornelius,66,69,0.0,0.0,34,27,66,53,35,35,30,23,51,50,54,60,50,60,43,40,80,68,87,22,78,63,44,31,32,55,62,64,62,13,10,13,7,6
43,Largie Ramazani,73,81,7000000.0,15000.0,68,70,41,66,58,78,56,52,62,72,88,86,89,68,91,66,66,61,51,57,62,35,68,65,69,65,30,34,30,7,10,13,5,11
44,Yanis Begraoui,64,78,1400000.0,4000.0,51,66,62,63,52,67,36,50,42,68,73,73,68,65,80,59,71,70,60,48,34,17,61,53,68,56,13,18,20,9,9,14,12,5
45,Przemysław Wiśniewski,67,73,1500000.0,2000.0,38,16,60,57,28,44,24,29,54,53,81,87,61,65,57,40,58,70,88,25,68,64,22,35,38,64,65,70,68,9,13,12,14,9
46,Thomas Philip Hamer,66,71,1200000.0,2000.0,61,37,59,56,29,59,42,38,54,61,73,68,62,61,67,51,72,87,79,42,82,62,57,57,41,55,62,62,61,15,12,9,8,9
47,Frederik Franck Winther,65,75,1500000.0,5000.0,38,26,62,66,25,54,38,25,65,63,56,54,56,64,60,48,73,56,71,26,53,64,34,38,30,58,67,68,62,9,13,6,11,7
48,Francesc Regis Crespí,64,74,725000.0,4000.0,60,66,65,58,63,63,35,46,32,61,67,63,65,59,68,63,63,47,66,62,32,11,59,46,59,56,29,19,17,12,7,13,11,9
49,Josep Martínez Riera,71,75,2100000.0,17000.0,12,6,11,27,6,8,11,12,24,11,24,30,32,60,22,50,37,42,58,7,24,11,11,52,18,42,15,13,15,74,70,66,70,74
50,Dylan James Christopher Levitt,69,79,3100000.0,3000.0,67,64,37,74,61,67,65,50,72,70,68,62,78,67,68,68,47,66,64,72,59,62,59,68,63,72,60,63,60,7,10,7,6,13
51,Felix Agu,71,80,4000000.0,12000.0,65,46,67,68,52,75,61,31,44,71,89,79,89,70,85,41,81,78,45,51,65,65,64,65,40,62,62,58,62,11,15,10,12,10
52,Ian Carlo Poveda-Ocampo,69,77,3100000.0,17000.0,66,59,27,64,45,76,49,36,48,74,84,73,82,66,88,52,40,60,55,49,39,27,59,63,47,66,35,36,31,7,9,7,8,11
53,Taylor Richards,66,77,1900000.0,12000.0,57,61,42,66,56,68,55,52,64,66,72,74,74,61,68,65,53,73,67,63,56,50,63,66,64,68,53,54,49,13,10,13,9,12
54,Emanuel Aiwu,67,77,2100000.0,3000.0,50,38,66,64,34,48,30,31,59,62,68,72,69,64,62,55,83,73,78,39,70,63,44,48,34,58,60,70,68,9,14,13,14,7
55,Gabriele Corbo,64,71,1100000.0,6000.0,36,14,64,63,30,45,32,28,53,55,52,51,54,50,60,52,75,58,66,36,60,61,18,27,38,58,64,68,68,15,5,12,7,6
56,Jorge de Frutos Sebastián,76,79,10000000.0,13000.0,75,70,55,74,64,77,77,56,70,75,83,82,81,71,81,79,65,80,56,67,58,41,71,77,58,78,44,38,29,13,8,12,14,14
57,Ryan Giles,71,78,3600000.0,33000.0,77,54,37,66,41,68,73,67,59,67,87,90,83,62,75,62,57,83,59,62,55,56,50,64,49,58,58,66,62,14,6,5,8,8
58,Kjell Scherpen,67,78,2000000.0,12000.0,11,9,10,26,8,12,12,13,25,17,37,46,37,62,42,50,42,37,69,8,25,7,8,34,12,51,14,11,10,69,65,66,67,67
59,Gavin Kilkenny,66,75,1800000.0,10000.0,54,50,41,70,45,63,60,48,71,68,64,59,70,63,73,58,54,69,46,57,63,63,56,67,50,64,63,63,61,12,8,6,8,9
